target,category,correct
playground_144.jpg,playground,
playground_219.jpg,playground,
highway_209.jpg,highway,
bridge_172.jpg,bridge,
highway_294.jpg,highway,
playground_10.jpg,playground,
bridge_250.jpg,bridge,
mountain_110.jpg,mountain,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
mountain_57.jpg,mountain,
mountain_123.jpg,mountain,
golf_course_87.jpg,golf,
left.jpg,,left
bridge_108.jpg,bridge,
mountain_230.jpg,mountain,
highway_359.jpg,highway,
badlands_52.jpg,badlands,
golf_course_309.jpg,golf,
playground_145.jpg,playground,
right.jpg,,right
golf_course_217.jpg,golf,
golf_course_78.jpg,golf,
badlands_23.jpg,badlands,
bridge_146.jpg,bridge,
playground_117.jpg,playground,
playground_240.jpg,playground,
bridge_65.jpg,bridge,
highway_245.jpg,highway,
highway_394.jpg,highway,
badlands_221.jpg,badlands,
bridge_91.jpg,bridge,
right.jpg,,right
badlands_24.jpg,badlands,
mountain_222.jpg,mountain,
golf_course_15.jpg,golf,
bridge_256.jpg,bridge,
badlands_70.jpg,badlands,
golf_course_331.jpg,golf,
right.jpg,,right
bridge_202.jpg,bridge,
playground_60.jpg,playground,
mountain_156.jpg,mountain,
bridge_191.jpg,bridge,
mountain_154.jpg,mountain,
highway_415.jpg,highway,
right.jpg,,right
playground_257.jpg,playground,
golf_course_214.jpg,golf,
highway_273.jpg,highway,
highway_177.jpg,highway,
highway_93.jpg,highway,
badlands_137.jpg,badlands,
playground_131.jpg,playground,
playground_76.jpg,playground,
highway_156.jpg,highway,
badlands_21.jpg,badlands,
bridge_128.jpg,bridge,
mountain_293.jpg,mountain,
mountain_232.jpg,mountain,
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
badlands_222.jpg,badlands,
badlands_113.jpg,badlands,
mountain_101.jpg,mountain,
