target,category,correct
bridge_146.jpg,bridge,
highway_273.jpg,highway,
golf_course_78.jpg,golf,
badlands_221.jpg,badlands,
badlands_137.jpg,badlands,
bridge_191.jpg,bridge,
bridge_256.jpg,bridge,
right.jpg,,right
golf_course_217.jpg,golf,
mountain_156.jpg,mountain,
bridge_172.jpg,bridge,
highway_415.jpg,highway,
golf_course_195.jpg,golf,
playground_145.jpg,playground,
mountain_293.jpg,mountain,
mountain_123.jpg,mountain,
left.jpg,,left
highway_245.jpg,highway,
badlands_21.jpg,badlands,
badlands_113.jpg,badlands,
golf_course_214.jpg,golf,
badlands_52.jpg,badlands,
badlands_24.jpg,badlands,
playground_10.jpg,playground,
mountain_110.jpg,mountain,
mountain_230.jpg,mountain,
highway_93.jpg,highway,
golf_course_193.jpg,golf,
highway_294.jpg,highway,
golf_course_331.jpg,golf,
highway_177.jpg,highway,
mountain_154.jpg,mountain,
bridge_91.jpg,bridge,
mountain_57.jpg,mountain,
right.jpg,,right
bridge_108.jpg,bridge,
playground_76.jpg,playground,
bridge_202.jpg,bridge,
left.jpg,,left
golf_course_15.jpg,golf,
bridge_65.jpg,bridge,
highway_209.jpg,highway,
bridge_128.jpg,bridge,
badlands_70.jpg,badlands,
highway_359.jpg,highway,
badlands_23.jpg,badlands,
playground_117.jpg,playground,
playground_131.jpg,playground,
right.jpg,,right
playground_60.jpg,playground,
badlands_184.jpg,badlands,
golf_course_87.jpg,golf,
badlands_222.jpg,badlands,
mountain_222.jpg,mountain,
playground_144.jpg,playground,
golf_course_188.jpg,golf,
bridge_250.jpg,bridge,
playground_240.jpg,playground,
mountain_101.jpg,mountain,
golf_course_309.jpg,golf,
playground_257.jpg,playground,
playground_219.jpg,playground,
highway_394.jpg,highway,
highway_156.jpg,highway,
mountain_232.jpg,mountain,
