target,category,correct
playground_257.jpg,playground,
playground_144.jpg,playground,
badlands_24.jpg,badlands,
mountain_230.jpg,mountain,
mountain_101.jpg,mountain,
badlands_21.jpg,badlands,
golf_course_78.jpg,golf,
bridge_202.jpg,bridge,
golf_course_217.jpg,golf,
mountain_232.jpg,mountain,
bridge_191.jpg,bridge,
right.jpg,,right
mountain_110.jpg,mountain,
badlands_23.jpg,badlands,
mountain_57.jpg,mountain,
playground_145.jpg,playground,
badlands_113.jpg,badlands,
badlands_221.jpg,badlands,
mountain_123.jpg,mountain,
badlands_70.jpg,badlands,
golf_course_309.jpg,golf,
playground_117.jpg,playground,
golf_course_15.jpg,golf,
left.jpg,,left
bridge_250.jpg,bridge,
golf_course_331.jpg,golf,
left.jpg,,left
bridge_146.jpg,bridge,
highway_209.jpg,highway,
highway_177.jpg,highway,
badlands_184.jpg,badlands,
mountain_156.jpg,mountain,
playground_219.jpg,playground,
mountain_154.jpg,mountain,
bridge_65.jpg,bridge,
highway_273.jpg,highway,
playground_10.jpg,playground,
bridge_128.jpg,bridge,
highway_394.jpg,highway,
left.jpg,,left
highway_415.jpg,highway,
badlands_52.jpg,badlands,
golf_course_214.jpg,golf,
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
highway_294.jpg,highway,
badlands_222.jpg,badlands,
playground_131.jpg,playground,
mountain_293.jpg,mountain,
playground_60.jpg,playground,
highway_93.jpg,highway,
bridge_172.jpg,bridge,
highway_359.jpg,highway,
playground_240.jpg,playground,
left.jpg,,left
badlands_137.jpg,badlands,
golf_course_195.jpg,golf,
golf_course_87.jpg,golf,
playground_76.jpg,playground,
bridge_108.jpg,bridge,
highway_245.jpg,highway,
mountain_222.jpg,mountain,
highway_156.jpg,highway,
bridge_256.jpg,bridge,
bridge_91.jpg,bridge,
