target,category,correct
badlands_137.jpg,badlands,
playground_10.jpg,playground,
playground_117.jpg,playground,
playground_144.jpg,playground,
highway_359.jpg,highway,
playground_60.jpg,playground,
bridge_108.jpg,bridge,
badlands_52.jpg,badlands,
highway_415.jpg,highway,
highway_209.jpg,highway,
left.jpg,,left
playground_219.jpg,playground,
mountain_232.jpg,mountain,
mountain_110.jpg,mountain,
golf_course_87.jpg,golf,
playground_131.jpg,playground,
mountain_230.jpg,mountain,
badlands_70.jpg,badlands,
right.jpg,,right
bridge_250.jpg,bridge,
mountain_222.jpg,mountain,
golf_course_78.jpg,golf,
badlands_21.jpg,badlands,
bridge_128.jpg,bridge,
bridge_146.jpg,bridge,
badlands_221.jpg,badlands,
bridge_91.jpg,bridge,
highway_273.jpg,highway,
playground_240.jpg,playground,
left.jpg,,left
playground_257.jpg,playground,
golf_course_214.jpg,golf,
golf_course_195.jpg,golf,
golf_course_217.jpg,golf,
highway_294.jpg,highway,
highway_394.jpg,highway,
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
highway_245.jpg,highway,
highway_93.jpg,highway,
right.jpg,,right
mountain_293.jpg,mountain,
bridge_191.jpg,bridge,
golf_course_15.jpg,golf,
bridge_172.jpg,bridge,
badlands_113.jpg,badlands,
golf_course_309.jpg,golf,
badlands_24.jpg,badlands,
mountain_154.jpg,mountain,
mountain_156.jpg,mountain,
highway_177.jpg,highway,
highway_156.jpg,highway,
right.jpg,,right
mountain_57.jpg,mountain,
bridge_256.jpg,bridge,
bridge_65.jpg,bridge,
badlands_184.jpg,badlands,
golf_course_193.jpg,golf,
mountain_123.jpg,mountain,
bridge_202.jpg,bridge,
golf_course_331.jpg,golf,
playground_145.jpg,playground,
badlands_222.jpg,badlands,
golf_course_188.jpg,golf,
playground_76.jpg,playground,
