target,category,correct
highway_93.jpg,highway,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
golf_course_87.jpg,golf,
highway_156.jpg,highway,
bridge_146.jpg,bridge,
highway_177.jpg,highway,
golf_course_15.jpg,golf,
bridge_172.jpg,bridge,
bridge_191.jpg,bridge,
playground_76.jpg,playground,
highway_245.jpg,highway,
playground_131.jpg,playground,
playground_60.jpg,playground,
left.jpg,,left
mountain_123.jpg,mountain,
golf_course_217.jpg,golf,
badlands_70.jpg,badlands,
highway_273.jpg,highway,
badlands_21.jpg,badlands,
highway_394.jpg,highway,
bridge_108.jpg,bridge,
left.jpg,,left
highway_294.jpg,highway,
playground_117.jpg,playground,
playground_10.jpg,playground,
golf_course_195.jpg,golf,
badlands_24.jpg,badlands,
playground_257.jpg,playground,
badlands_23.jpg,badlands,
highway_209.jpg,highway,
playground_144.jpg,playground,
right.jpg,,right
golf_course_214.jpg,golf,
mountain_110.jpg,mountain,
mountain_230.jpg,mountain,
mountain_101.jpg,mountain,
mountain_232.jpg,mountain,
right.jpg,,right
badlands_184.jpg,badlands,
mountain_222.jpg,mountain,
badlands_221.jpg,badlands,
mountain_293.jpg,mountain,
golf_course_331.jpg,golf,
bridge_202.jpg,bridge,
highway_359.jpg,highway,
mountain_156.jpg,mountain,
mountain_57.jpg,mountain,
left.jpg,,left
highway_415.jpg,highway,
bridge_91.jpg,bridge,
playground_145.jpg,playground,
golf_course_193.jpg,golf,
golf_course_78.jpg,golf,
golf_course_188.jpg,golf,
mountain_154.jpg,mountain,
badlands_113.jpg,badlands,
playground_219.jpg,playground,
badlands_137.jpg,badlands,
bridge_250.jpg,bridge,
badlands_52.jpg,badlands,
badlands_222.jpg,badlands,
bridge_256.jpg,bridge,
playground_240.jpg,playground,
bridge_128.jpg,bridge,
