target,category,correct
playground_257.jpg,playground,
highway_156.jpg,highway,
golf_course_87.jpg,golf,
badlands_24.jpg,badlands,
badlands_137.jpg,badlands,
mountain_156.jpg,mountain,
highway_394.jpg,highway,
golf_course_331.jpg,golf,
right.jpg,,right
mountain_222.jpg,mountain,
playground_219.jpg,playground,
playground_131.jpg,playground,
bridge_172.jpg,bridge,
mountain_154.jpg,mountain,
bridge_202.jpg,bridge,
bridge_108.jpg,bridge,
left.jpg,,left
highway_93.jpg,highway,
mountain_232.jpg,mountain,
badlands_113.jpg,badlands,
highway_415.jpg,highway,
bridge_128.jpg,bridge,
badlands_21.jpg,badlands,
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
highway_245.jpg,highway,
badlands_184.jpg,badlands,
golf_course_15.jpg,golf,
golf_course_214.jpg,golf,
playground_240.jpg,playground,
badlands_70.jpg,badlands,
playground_145.jpg,playground,
badlands_52.jpg,badlands,
left.jpg,,left
highway_209.jpg,highway,
playground_76.jpg,playground,
playground_117.jpg,playground,
golf_course_193.jpg,golf,
golf_course_78.jpg,golf,
right.jpg,,right
bridge_91.jpg,bridge,
bridge_191.jpg,bridge,
golf_course_188.jpg,golf,
golf_course_217.jpg,golf,
mountain_57.jpg,mountain,
bridge_256.jpg,bridge,
badlands_222.jpg,badlands,
badlands_221.jpg,badlands,
right.jpg,,right
highway_273.jpg,highway,
highway_177.jpg,highway,
mountain_230.jpg,mountain,
playground_60.jpg,playground,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
mountain_110.jpg,mountain,
bridge_250.jpg,bridge,
mountain_293.jpg,mountain,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
highway_359.jpg,highway,
playground_144.jpg,playground,
mountain_123.jpg,mountain,
playground_10.jpg,playground,
bridge_146.jpg,bridge,
