target,category,correct
bridge_65.jpg,bridge,
highway_209.jpg,highway,
badlands_222.jpg,badlands,
bridge_146.jpg,bridge,
badlands_113.jpg,badlands,
bridge_128.jpg,bridge,
mountain_154.jpg,mountain,
highway_156.jpg,highway,
playground_257.jpg,playground,
playground_76.jpg,playground,
mountain_123.jpg,mountain,
playground_240.jpg,playground,
golf_course_217.jpg,golf,
golf_course_78.jpg,golf,
left.jpg,,left
playground_10.jpg,playground,
playground_131.jpg,playground,
golf_course_331.jpg,golf,
left.jpg,,left
badlands_24.jpg,badlands,
highway_359.jpg,highway,
bridge_108.jpg,bridge,
golf_course_214.jpg,golf,
badlands_184.jpg,badlands,
bridge_256.jpg,bridge,
badlands_137.jpg,badlands,
mountain_110.jpg,mountain,
mountain_156.jpg,mountain,
highway_273.jpg,highway,
bridge_191.jpg,bridge,
highway_394.jpg,highway,
highway_177.jpg,highway,
mountain_230.jpg,mountain,
playground_60.jpg,playground,
right.jpg,,right
playground_144.jpg,playground,
badlands_21.jpg,badlands,
badlands_70.jpg,badlands,
mountain_57.jpg,mountain,
right.jpg,,right
golf_course_87.jpg,golf,
badlands_221.jpg,badlands,
highway_245.jpg,highway,
golf_course_193.jpg,golf,
badlands_23.jpg,badlands,
golf_course_15.jpg,golf,
badlands_52.jpg,badlands,
bridge_250.jpg,bridge,
left.jpg,,left
playground_117.jpg,playground,
golf_course_195.jpg,golf,
mountain_222.jpg,mountain,
mountain_232.jpg,mountain,
bridge_91.jpg,bridge,
mountain_101.jpg,mountain,
highway_294.jpg,highway,
highway_415.jpg,highway,
golf_course_309.jpg,golf,
highway_93.jpg,highway,
golf_course_188.jpg,golf,
bridge_172.jpg,bridge,
playground_145.jpg,playground,
mountain_293.jpg,mountain,
bridge_202.jpg,bridge,
playground_219.jpg,playground,
