target,category,correct
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
playground_145.jpg,playground,
highway_156.jpg,highway,
bridge_108.jpg,bridge,
mountain_154.jpg,mountain,
badlands_137.jpg,badlands,
bridge_65.jpg,bridge,
left.jpg,,left
mountain_57.jpg,mountain,
bridge_250.jpg,bridge,
golf_course_15.jpg,golf,
mountain_110.jpg,mountain,
highway_359.jpg,highway,
highway_93.jpg,highway,
bridge_128.jpg,bridge,
bridge_191.jpg,bridge,
right.jpg,,right
mountain_232.jpg,mountain,
highway_209.jpg,highway,
badlands_52.jpg,badlands,
badlands_21.jpg,badlands,
playground_131.jpg,playground,
badlands_113.jpg,badlands,
mountain_222.jpg,mountain,
bridge_91.jpg,bridge,
playground_257.jpg,playground,
playground_144.jpg,playground,
highway_245.jpg,highway,
badlands_221.jpg,badlands,
right.jpg,,right
playground_10.jpg,playground,
badlands_70.jpg,badlands,
golf_course_309.jpg,golf,
golf_course_87.jpg,golf,
golf_course_195.jpg,golf,
highway_415.jpg,highway,
badlands_23.jpg,badlands,
highway_394.jpg,highway,
playground_219.jpg,playground,
golf_course_217.jpg,golf,
badlands_222.jpg,badlands,
highway_294.jpg,highway,
left.jpg,,left
golf_course_78.jpg,golf,
bridge_146.jpg,bridge,
mountain_293.jpg,mountain,
playground_117.jpg,playground,
highway_273.jpg,highway,
badlands_184.jpg,badlands,
mountain_230.jpg,mountain,
left.jpg,,left
highway_177.jpg,highway,
badlands_24.jpg,badlands,
bridge_202.jpg,bridge,
bridge_256.jpg,bridge,
playground_60.jpg,playground,
golf_course_331.jpg,golf,
golf_course_214.jpg,golf,
playground_240.jpg,playground,
mountain_156.jpg,mountain,
mountain_123.jpg,mountain,
playground_76.jpg,playground,
bridge_172.jpg,bridge,
mountain_101.jpg,mountain,
