target,category,correct
golf_course_15.jpg,golf,
golf_course_217.jpg,golf,
playground_240.jpg,playground,
golf_course_188.jpg,golf,
bridge_250.jpg,bridge,
golf_course_309.jpg,golf,
badlands_221.jpg,badlands,
left.jpg,,left
playground_117.jpg,playground,
mountain_293.jpg,mountain,
bridge_256.jpg,bridge,
playground_144.jpg,playground,
highway_93.jpg,highway,
badlands_70.jpg,badlands,
highway_359.jpg,highway,
bridge_202.jpg,bridge,
badlands_137.jpg,badlands,
mountain_230.jpg,mountain,
highway_394.jpg,highway,
playground_131.jpg,playground,
badlands_113.jpg,badlands,
mountain_123.jpg,mountain,
left.jpg,,left
badlands_222.jpg,badlands,
golf_course_78.jpg,golf,
highway_415.jpg,highway,
playground_10.jpg,playground,
playground_219.jpg,playground,
highway_209.jpg,highway,
playground_60.jpg,playground,
bridge_65.jpg,bridge,
badlands_24.jpg,badlands,
mountain_232.jpg,mountain,
left.jpg,,left
badlands_184.jpg,badlands,
bridge_128.jpg,bridge,
golf_course_195.jpg,golf,
golf_course_214.jpg,golf,
badlands_23.jpg,badlands,
highway_177.jpg,highway,
highway_273.jpg,highway,
mountain_154.jpg,mountain,
bridge_108.jpg,bridge,
right.jpg,,right
golf_course_193.jpg,golf,
golf_course_331.jpg,golf,
bridge_146.jpg,bridge,
bridge_172.jpg,bridge,
playground_145.jpg,playground,
mountain_57.jpg,mountain,
highway_156.jpg,highway,
highway_294.jpg,highway,
mountain_222.jpg,mountain,
right.jpg,,right
bridge_191.jpg,bridge,
mountain_110.jpg,mountain,
golf_course_87.jpg,golf,
playground_257.jpg,playground,
mountain_101.jpg,mountain,
highway_245.jpg,highway,
bridge_91.jpg,bridge,
badlands_52.jpg,badlands,
badlands_21.jpg,badlands,
playground_76.jpg,playground,
mountain_156.jpg,mountain,
