target,category,correct
bridge_108.jpg,bridge,
mountain_230.jpg,mountain,
highway_177.jpg,highway,
playground_60.jpg,playground,
bridge_146.jpg,bridge,
playground_219.jpg,playground,
highway_156.jpg,highway,
mountain_154.jpg,mountain,
playground_144.jpg,playground,
highway_209.jpg,highway,
right.jpg,,right
bridge_91.jpg,bridge,
bridge_256.jpg,bridge,
highway_294.jpg,highway,
playground_240.jpg,playground,
badlands_222.jpg,badlands,
golf_course_188.jpg,golf,
bridge_191.jpg,bridge,
golf_course_331.jpg,golf,
right.jpg,,right
mountain_232.jpg,mountain,
bridge_128.jpg,bridge,
highway_359.jpg,highway,
bridge_250.jpg,bridge,
badlands_24.jpg,badlands,
badlands_184.jpg,badlands,
right.jpg,,right
badlands_52.jpg,badlands,
highway_93.jpg,highway,
golf_course_217.jpg,golf,
mountain_57.jpg,mountain,
bridge_202.jpg,bridge,
badlands_23.jpg,badlands,
badlands_113.jpg,badlands,
mountain_156.jpg,mountain,
mountain_293.jpg,mountain,
golf_course_193.jpg,golf,
golf_course_214.jpg,golf,
bridge_65.jpg,bridge,
highway_273.jpg,highway,
badlands_70.jpg,badlands,
left.jpg,,left
highway_394.jpg,highway,
playground_10.jpg,playground,
badlands_221.jpg,badlands,
mountain_110.jpg,mountain,
mountain_101.jpg,mountain,
badlands_137.jpg,badlands,
bridge_172.jpg,bridge,
playground_117.jpg,playground,
playground_145.jpg,playground,
mountain_222.jpg,mountain,
right.jpg,,right
golf_course_309.jpg,golf,
playground_76.jpg,playground,
mountain_123.jpg,mountain,
golf_course_78.jpg,golf,
golf_course_15.jpg,golf,
highway_415.jpg,highway,
golf_course_87.jpg,golf,
badlands_21.jpg,badlands,
highway_245.jpg,highway,
playground_257.jpg,playground,
playground_131.jpg,playground,
golf_course_195.jpg,golf,
