target,category,correct
badlands_137.jpg,badlands,
badlands_113.jpg,badlands,
bridge_256.jpg,bridge,
playground_76.jpg,playground,
golf_course_87.jpg,golf,
mountain_156.jpg,mountain,
playground_117.jpg,playground,
mountain_232.jpg,mountain,
golf_course_188.jpg,golf,
playground_219.jpg,playground,
golf_course_193.jpg,golf,
left.jpg,,left
bridge_146.jpg,bridge,
mountain_101.jpg,mountain,
golf_course_15.jpg,golf,
mountain_123.jpg,mountain,
left.jpg,,left
mountain_230.jpg,mountain,
highway_359.jpg,highway,
golf_course_331.jpg,golf,
badlands_21.jpg,badlands,
playground_257.jpg,playground,
mountain_293.jpg,mountain,
mountain_57.jpg,mountain,
golf_course_214.jpg,golf,
badlands_23.jpg,badlands,
highway_156.jpg,highway,
badlands_52.jpg,badlands,
playground_144.jpg,playground,
bridge_128.jpg,bridge,
left.jpg,,left
mountain_154.jpg,mountain,
mountain_222.jpg,mountain,
badlands_222.jpg,badlands,
golf_course_195.jpg,golf,
highway_273.jpg,highway,
highway_415.jpg,highway,
left.jpg,,left
highway_294.jpg,highway,
highway_93.jpg,highway,
playground_240.jpg,playground,
highway_394.jpg,highway,
badlands_24.jpg,badlands,
highway_209.jpg,highway,
highway_245.jpg,highway,
bridge_172.jpg,bridge,
playground_145.jpg,playground,
highway_177.jpg,highway,
badlands_70.jpg,badlands,
playground_60.jpg,playground,
badlands_221.jpg,badlands,
left.jpg,,left
bridge_91.jpg,bridge,
golf_course_309.jpg,golf,
playground_10.jpg,playground,
bridge_202.jpg,bridge,
playground_131.jpg,playground,
golf_course_217.jpg,golf,
bridge_191.jpg,bridge,
bridge_250.jpg,bridge,
mountain_110.jpg,mountain,
golf_course_78.jpg,golf,
bridge_65.jpg,bridge,
badlands_184.jpg,badlands,
bridge_108.jpg,bridge,
