target,category,correct
highway_209.jpg,highway,
mountain_101.jpg,mountain,
playground_10.jpg,playground,
badlands_184.jpg,badlands,
highway_273.jpg,highway,
playground_257.jpg,playground,
left.jpg,,left
badlands_70.jpg,badlands,
badlands_21.jpg,badlands,
mountain_222.jpg,mountain,
golf_course_15.jpg,golf,
golf_course_188.jpg,golf,
mountain_293.jpg,mountain,
golf_course_214.jpg,golf,
bridge_256.jpg,bridge,
badlands_222.jpg,badlands,
bridge_172.jpg,bridge,
right.jpg,,right
bridge_191.jpg,bridge,
mountain_110.jpg,mountain,
highway_294.jpg,highway,
playground_240.jpg,playground,
golf_course_309.jpg,golf,
highway_93.jpg,highway,
golf_course_87.jpg,golf,
highway_245.jpg,highway,
mountain_154.jpg,mountain,
playground_131.jpg,playground,
mountain_232.jpg,mountain,
right.jpg,,right
mountain_123.jpg,mountain,
mountain_57.jpg,mountain,
mountain_156.jpg,mountain,
bridge_202.jpg,bridge,
bridge_250.jpg,bridge,
bridge_91.jpg,bridge,
badlands_24.jpg,badlands,
highway_415.jpg,highway,
playground_219.jpg,playground,
golf_course_78.jpg,golf,
highway_394.jpg,highway,
golf_course_193.jpg,golf,
playground_76.jpg,playground,
badlands_52.jpg,badlands,
right.jpg,,right
golf_course_331.jpg,golf,
mountain_230.jpg,mountain,
bridge_108.jpg,bridge,
bridge_128.jpg,bridge,
badlands_137.jpg,badlands,
playground_117.jpg,playground,
left.jpg,,left
highway_177.jpg,highway,
badlands_23.jpg,badlands,
playground_144.jpg,playground,
highway_359.jpg,highway,
badlands_221.jpg,badlands,
playground_145.jpg,playground,
golf_course_195.jpg,golf,
badlands_113.jpg,badlands,
bridge_65.jpg,bridge,
playground_60.jpg,playground,
golf_course_217.jpg,golf,
highway_156.jpg,highway,
bridge_146.jpg,bridge,
