target,category,correct
playground_144.jpg,playground,
highway_394.jpg,highway,
golf_course_15.jpg,golf,
playground_131.jpg,playground,
bridge_91.jpg,bridge,
playground_117.jpg,playground,
badlands_184.jpg,badlands,
playground_76.jpg,playground,
badlands_113.jpg,badlands,
highway_156.jpg,highway,
mountain_293.jpg,mountain,
right.jpg,,right
badlands_24.jpg,badlands,
badlands_23.jpg,badlands,
mountain_232.jpg,mountain,
golf_course_87.jpg,golf,
bridge_172.jpg,bridge,
badlands_52.jpg,badlands,
badlands_221.jpg,badlands,
bridge_108.jpg,bridge,
golf_course_214.jpg,golf,
bridge_202.jpg,bridge,
right.jpg,,right
golf_course_78.jpg,golf,
playground_10.jpg,playground,
highway_245.jpg,highway,
highway_93.jpg,highway,
left.jpg,,left
bridge_65.jpg,bridge,
bridge_256.jpg,bridge,
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
highway_294.jpg,highway,
mountain_123.jpg,mountain,
playground_219.jpg,playground,
bridge_250.jpg,bridge,
left.jpg,,left
badlands_222.jpg,badlands,
highway_415.jpg,highway,
mountain_110.jpg,mountain,
mountain_156.jpg,mountain,
bridge_191.jpg,bridge,
badlands_137.jpg,badlands,
golf_course_217.jpg,golf,
highway_209.jpg,highway,
right.jpg,,right
highway_273.jpg,highway,
mountain_154.jpg,mountain,
playground_145.jpg,playground,
mountain_222.jpg,mountain,
bridge_128.jpg,bridge,
mountain_101.jpg,mountain,
golf_course_195.jpg,golf,
badlands_70.jpg,badlands,
playground_240.jpg,playground,
golf_course_331.jpg,golf,
badlands_21.jpg,badlands,
golf_course_309.jpg,golf,
playground_60.jpg,playground,
playground_257.jpg,playground,
highway_177.jpg,highway,
mountain_57.jpg,mountain,
highway_359.jpg,highway,
