target,category,correct
highway_394.jpg,highway,
badlands_52.jpg,badlands,
highway_245.jpg,highway,
mountain_222.jpg,mountain,
badlands_184.jpg,badlands,
bridge_172.jpg,bridge,
mountain_101.jpg,mountain,
badlands_24.jpg,badlands,
highway_177.jpg,highway,
highway_156.jpg,highway,
mountain_57.jpg,mountain,
bridge_250.jpg,bridge,
golf_course_193.jpg,golf,
bridge_202.jpg,bridge,
right.jpg,,right
mountain_232.jpg,mountain,
highway_93.jpg,highway,
right.jpg,,right
playground_144.jpg,playground,
badlands_222.jpg,badlands,
highway_359.jpg,highway,
mountain_123.jpg,mountain,
bridge_108.jpg,bridge,
mountain_156.jpg,mountain,
playground_145.jpg,playground,
highway_209.jpg,highway,
badlands_113.jpg,badlands,
mountain_154.jpg,mountain,
highway_294.jpg,highway,
golf_course_309.jpg,golf,
left.jpg,,left
golf_course_188.jpg,golf,
mountain_110.jpg,mountain,
playground_257.jpg,playground,
golf_course_78.jpg,golf,
golf_course_214.jpg,golf,
badlands_137.jpg,badlands,
badlands_21.jpg,badlands,
mountain_230.jpg,mountain,
bridge_91.jpg,bridge,
right.jpg,,right
playground_117.jpg,playground,
bridge_146.jpg,bridge,
badlands_70.jpg,badlands,
bridge_128.jpg,bridge,
golf_course_195.jpg,golf,
mountain_293.jpg,mountain,
golf_course_87.jpg,golf,
bridge_256.jpg,bridge,
playground_240.jpg,playground,
badlands_221.jpg,badlands,
bridge_191.jpg,bridge,
playground_219.jpg,playground,
right.jpg,,right
playground_76.jpg,playground,
playground_60.jpg,playground,
badlands_23.jpg,badlands,
highway_415.jpg,highway,
golf_course_217.jpg,golf,
golf_course_331.jpg,golf,
bridge_65.jpg,bridge,
playground_10.jpg,playground,
golf_course_15.jpg,golf,
playground_131.jpg,playground,
highway_273.jpg,highway,
