target,category,correct
badlands_222.jpg,badlands,
bridge_65.jpg,bridge,
mountain_101.jpg,mountain,
badlands_221.jpg,badlands,
mountain_156.jpg,mountain,
golf_course_15.jpg,golf,
badlands_137.jpg,badlands,
highway_294.jpg,highway,
bridge_256.jpg,bridge,
playground_219.jpg,playground,
highway_359.jpg,highway,
mountain_293.jpg,mountain,
badlands_52.jpg,badlands,
right.jpg,,right
highway_415.jpg,highway,
mountain_110.jpg,mountain,
golf_course_87.jpg,golf,
playground_131.jpg,playground,
golf_course_78.jpg,golf,
bridge_108.jpg,bridge,
left.jpg,,left
highway_245.jpg,highway,
bridge_128.jpg,bridge,
bridge_191.jpg,bridge,
highway_394.jpg,highway,
golf_course_217.jpg,golf,
mountain_222.jpg,mountain,
mountain_57.jpg,mountain,
badlands_23.jpg,badlands,
badlands_24.jpg,badlands,
left.jpg,,left
playground_240.jpg,playground,
golf_course_195.jpg,golf,
mountain_230.jpg,mountain,
playground_257.jpg,playground,
playground_76.jpg,playground,
left.jpg,,left
golf_course_309.jpg,golf,
mountain_154.jpg,mountain,
playground_117.jpg,playground,
golf_course_188.jpg,golf,
bridge_250.jpg,bridge,
highway_177.jpg,highway,
playground_10.jpg,playground,
highway_93.jpg,highway,
bridge_202.jpg,bridge,
mountain_232.jpg,mountain,
playground_144.jpg,playground,
right.jpg,,right
badlands_184.jpg,badlands,
playground_60.jpg,playground,
mountain_123.jpg,mountain,
highway_273.jpg,highway,
golf_course_214.jpg,golf,
bridge_172.jpg,bridge,
bridge_91.jpg,bridge,
highway_209.jpg,highway,
badlands_70.jpg,badlands,
playground_145.jpg,playground,
badlands_113.jpg,badlands,
highway_156.jpg,highway,
badlands_21.jpg,badlands,
golf_course_331.jpg,golf,
bridge_146.jpg,bridge,
golf_course_193.jpg,golf,
