target,category,correct
golf_course_15.jpg,golf,
badlands_221.jpg,badlands,
playground_76.jpg,playground,
golf_course_87.jpg,golf,
playground_257.jpg,playground,
mountain_156.jpg,mountain,
golf_course_193.jpg,golf,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
right.jpg,,right
playground_144.jpg,playground,
mountain_57.jpg,mountain,
bridge_250.jpg,bridge,
highway_245.jpg,highway,
highway_156.jpg,highway,
highway_359.jpg,highway,
highway_177.jpg,highway,
left.jpg,,left
playground_240.jpg,playground,
bridge_256.jpg,bridge,
badlands_23.jpg,badlands,
badlands_184.jpg,badlands,
bridge_128.jpg,bridge,
bridge_191.jpg,bridge,
badlands_70.jpg,badlands,
bridge_108.jpg,bridge,
badlands_24.jpg,badlands,
badlands_113.jpg,badlands,
highway_93.jpg,highway,
golf_course_188.jpg,golf,
mountain_232.jpg,mountain,
playground_145.jpg,playground,
mountain_110.jpg,mountain,
right.jpg,,right
playground_117.jpg,playground,
golf_course_331.jpg,golf,
badlands_21.jpg,badlands,
bridge_172.jpg,bridge,
mountain_154.jpg,mountain,
highway_415.jpg,highway,
right.jpg,,right
badlands_137.jpg,badlands,
highway_273.jpg,highway,
golf_course_214.jpg,golf,
playground_60.jpg,playground,
highway_394.jpg,highway,
badlands_222.jpg,badlands,
golf_course_195.jpg,golf,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
mountain_222.jpg,mountain,
left.jpg,,left
mountain_293.jpg,mountain,
mountain_101.jpg,mountain,
golf_course_78.jpg,golf,
highway_209.jpg,highway,
playground_131.jpg,playground,
playground_219.jpg,playground,
playground_10.jpg,playground,
golf_course_217.jpg,golf,
bridge_91.jpg,bridge,
bridge_202.jpg,bridge,
highway_294.jpg,highway,
mountain_123.jpg,mountain,
badlands_52.jpg,badlands,
