target,category,correct
highway_359.jpg,highway,
badlands_222.jpg,badlands,
playground_76.jpg,playground,
mountain_57.jpg,mountain,
mountain_154.jpg,mountain,
playground_144.jpg,playground,
mountain_156.jpg,mountain,
badlands_137.jpg,badlands,
playground_240.jpg,playground,
bridge_108.jpg,bridge,
golf_course_193.jpg,golf,
highway_273.jpg,highway,
bridge_191.jpg,bridge,
right.jpg,,right
golf_course_217.jpg,golf,
badlands_221.jpg,badlands,
golf_course_195.jpg,golf,
left.jpg,,left
badlands_24.jpg,badlands,
badlands_23.jpg,badlands,
highway_245.jpg,highway,
golf_course_331.jpg,golf,
mountain_123.jpg,mountain,
golf_course_214.jpg,golf,
mountain_293.jpg,mountain,
playground_131.jpg,playground,
right.jpg,,right
playground_60.jpg,playground,
highway_177.jpg,highway,
badlands_21.jpg,badlands,
badlands_52.jpg,badlands,
mountain_101.jpg,mountain,
highway_294.jpg,highway,
golf_course_78.jpg,golf,
mountain_222.jpg,mountain,
playground_117.jpg,playground,
highway_415.jpg,highway,
playground_219.jpg,playground,
golf_course_15.jpg,golf,
right.jpg,,right
playground_10.jpg,playground,
bridge_250.jpg,bridge,
mountain_232.jpg,mountain,
golf_course_188.jpg,golf,
playground_145.jpg,playground,
playground_257.jpg,playground,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
mountain_110.jpg,mountain,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
left.jpg,,left
badlands_70.jpg,badlands,
highway_394.jpg,highway,
highway_156.jpg,highway,
badlands_184.jpg,badlands,
bridge_202.jpg,bridge,
highway_209.jpg,highway,
bridge_128.jpg,bridge,
bridge_256.jpg,bridge,
highway_93.jpg,highway,
golf_course_87.jpg,golf,
bridge_91.jpg,bridge,
badlands_113.jpg,badlands,
bridge_172.jpg,bridge,
