target,category,correct
mountain_232.jpg,mountain,
highway_177.jpg,highway,
mountain_123.jpg,mountain,
bridge_108.jpg,bridge,
mountain_154.jpg,mountain,
golf_course_195.jpg,golf,
badlands_23.jpg,badlands,
golf_course_217.jpg,golf,
badlands_184.jpg,badlands,
highway_294.jpg,highway,
highway_273.jpg,highway,
bridge_128.jpg,bridge,
right.jpg,,right
highway_156.jpg,highway,
playground_76.jpg,playground,
bridge_65.jpg,bridge,
badlands_70.jpg,badlands,
golf_course_309.jpg,golf,
playground_144.jpg,playground,
bridge_250.jpg,bridge,
mountain_222.jpg,mountain,
left.jpg,,left
golf_course_78.jpg,golf,
golf_course_188.jpg,golf,
mountain_293.jpg,mountain,
badlands_52.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_193.jpg,golf,
left.jpg,,left
badlands_24.jpg,badlands,
highway_245.jpg,highway,
highway_209.jpg,highway,
mountain_57.jpg,mountain,
badlands_113.jpg,badlands,
highway_93.jpg,highway,
bridge_172.jpg,bridge,
golf_course_331.jpg,golf,
badlands_21.jpg,badlands,
mountain_110.jpg,mountain,
playground_219.jpg,playground,
bridge_146.jpg,bridge,
highway_415.jpg,highway,
mountain_156.jpg,mountain,
left.jpg,,left
mountain_101.jpg,mountain,
playground_240.jpg,playground,
bridge_91.jpg,bridge,
right.jpg,,right
bridge_256.jpg,bridge,
mountain_230.jpg,mountain,
highway_394.jpg,highway,
playground_131.jpg,playground,
playground_10.jpg,playground,
golf_course_15.jpg,golf,
highway_359.jpg,highway,
bridge_191.jpg,bridge,
badlands_137.jpg,badlands,
playground_145.jpg,playground,
playground_117.jpg,playground,
golf_course_214.jpg,golf,
playground_257.jpg,playground,
badlands_222.jpg,badlands,
badlands_221.jpg,badlands,
golf_course_87.jpg,golf,
playground_60.jpg,playground,
