image1,image2,layer,category,correct
golf_course_312.jpg,golf_course_214.jpg,0,golf,right
bridge_61.jpg,bridge_128.jpg,0,bridge,right
bridge_181.jpg,bridge_65.jpg,0,bridge,right
golf_course_217.jpg,golf_course_262.jpg,1,golf,left
bridge_256.jpg,bridge_211.jpg,1,bridge,left
mountain_110.jpg,mountain_223.jpg,1,mountain,left
highway_359.jpg,highway_379.jpg,1,highway,left
badlands_137.jpg,badlands_194.jpg,0,badlands,left
mountain_123.jpg,mountain_94.jpg,0,mountain,left
bridge_148.jpg,bridge_108.jpg,1,bridge,right
playground_12.jpg,playground_10.jpg,1,playground,right
badlands_221.jpg,badlands_207.jpg,1,badlands,left
mountain_95.jpg,mountain_154.jpg,1,mountain,right
golf_course_331.jpg,golf_course_114.jpg,0,golf,left
playground_268.jpg,playground_60.jpg,0,playground,right
playground_76.jpg,playground_72.jpg,1,playground,left
mountain_72.jpg,mountain_293.jpg,0,mountain,right
golf_course_161.jpg,golf_course_87.jpg,1,golf,right
mountain_232.jpg,mountain_3.jpg,0,mountain,left
mountain_156.jpg,mountain_295.jpg,1,mountain,left
golf_course_195.jpg,golf_course_2.jpg,1,golf,left
highway_273.jpg,highway_171.jpg,1,highway,left
playground_144.jpg,playground_137.jpg,0,playground,left
highway_160.jpg,highway_156.jpg,0,highway,right
highway_209.jpg,highway_122.jpg,1,highway,left
highway_294.jpg,highway_368.jpg,1,highway,left
badlands_24.jpg,badlands_53.jpg,1,badlands,left
playground_215.jpg,playground_257.jpg,1,playground,right
bridge_17.jpg,bridge_172.jpg,0,bridge,right
mountain_222.jpg,mountain_244.jpg,0,mountain,left
badlands_70.jpg,badlands_102.jpg,0,badlands,left
playground_43.jpg,playground_131.jpg,0,playground,right
golf_course_15.jpg,golf_course_113.jpg,0,golf,left
bridge_91.jpg,bridge_82.jpg,1,bridge,left
golf_course_193.jpg,golf_course_235.jpg,0,golf,left
playground_145.jpg,playground_229.jpg,0,playground,left
playground_21.jpg,playground_219.jpg,0,playground,right
badlands_52.jpg,badlands_94.jpg,0,badlands,left
badlands_184.jpg,badlands_103.jpg,1,badlands,left
mountain_97.jpg,mountain_230.jpg,1,mountain,right
highway_177.jpg,highway_87.jpg,0,highway,left
highway_60.jpg,highway_415.jpg,0,highway,right
badlands_21.jpg,badlands_98.jpg,1,badlands,left
badlands_34.jpg,badlands_222.jpg,0,badlands,right
highway_204.jpg,highway_394.jpg,0,highway,right
golf_course_188.jpg,golf_course_157.jpg,0,golf,left
bridge_146.jpg,bridge_27.jpg,0,bridge,left
mountain_138.jpg,mountain_57.jpg,1,mountain,right
bridge_250.jpg,bridge_205.jpg,1,bridge,left
highway_245.jpg,highway_134.jpg,0,highway,left
bridge_184.jpg,bridge_191.jpg,0,bridge,right
bridge_202.jpg,bridge_38.jpg,1,bridge,left
golf_course_209.jpg,golf_course_309.jpg,1,golf,right
playground_127.jpg,playground_117.jpg,1,playground,right
badlands_203.jpg,badlands_113.jpg,1,badlands,right
highway_93.jpg,highway_369.jpg,1,highway,left
playground_240.jpg,playground_40.jpg,1,playground,left
mountain_171.jpg,mountain_101.jpg,0,mountain,right
badlands_23.jpg,badlands_114.jpg,0,badlands,left
golf_course_78.jpg,golf_course_101.jpg,1,golf,left
