target,category,correct
playground_117.jpg,playground,
golf_course_15.jpg,golf,
highway_156.jpg,highway,
badlands_21.jpg,badlands,
mountain_156.jpg,mountain,
playground_131.jpg,playground,
left.jpg,,left
mountain_222.jpg,mountain,
badlands_70.jpg,badlands,
playground_219.jpg,playground,
mountain_230.jpg,mountain,
mountain_123.jpg,mountain,
bridge_91.jpg,bridge,
bridge_108.jpg,bridge,
bridge_256.jpg,bridge,
highway_294.jpg,highway,
golf_course_309.jpg,golf,
left.jpg,,left
highway_394.jpg,highway,
golf_course_188.jpg,golf,
golf_course_214.jpg,golf,
golf_course_217.jpg,golf,
mountain_232.jpg,mountain,
bridge_191.jpg,bridge,
mountain_57.jpg,mountain,
playground_145.jpg,playground,
badlands_184.jpg,badlands,
badlands_222.jpg,badlands,
badlands_24.jpg,badlands,
playground_60.jpg,playground,
bridge_250.jpg,bridge,
bridge_172.jpg,bridge,
left.jpg,,left
highway_359.jpg,highway,
golf_course_195.jpg,golf,
mountain_154.jpg,mountain,
golf_course_193.jpg,golf,
right.jpg,,right
playground_257.jpg,playground,
mountain_110.jpg,mountain,
playground_10.jpg,playground,
golf_course_87.jpg,golf,
highway_273.jpg,highway,
mountain_293.jpg,mountain,
golf_course_78.jpg,golf,
badlands_221.jpg,badlands,
right.jpg,,right
highway_177.jpg,highway,
badlands_113.jpg,badlands,
highway_93.jpg,highway,
badlands_137.jpg,badlands,
playground_240.jpg,playground,
bridge_202.jpg,bridge,
playground_144.jpg,playground,
mountain_101.jpg,mountain,
bridge_65.jpg,bridge,
highway_415.jpg,highway,
playground_76.jpg,playground,
bridge_146.jpg,bridge,
highway_209.jpg,highway,
badlands_23.jpg,badlands,
golf_course_331.jpg,golf,
badlands_52.jpg,badlands,
highway_245.jpg,highway,
bridge_128.jpg,bridge,
