target,category,correct
mountain_293.jpg,mountain,
golf_course_15.jpg,golf,
bridge_172.jpg,bridge,
playground_76.jpg,playground,
highway_415.jpg,highway,
bridge_146.jpg,bridge,
mountain_101.jpg,mountain,
left.jpg,,left
highway_177.jpg,highway,
bridge_191.jpg,bridge,
golf_course_309.jpg,golf,
golf_course_188.jpg,golf,
highway_273.jpg,highway,
bridge_91.jpg,bridge,
highway_156.jpg,highway,
golf_course_214.jpg,golf,
mountain_230.jpg,mountain,
badlands_222.jpg,badlands,
bridge_128.jpg,bridge,
right.jpg,,right
highway_209.jpg,highway,
badlands_221.jpg,badlands,
highway_394.jpg,highway,
playground_131.jpg,playground,
badlands_70.jpg,badlands,
badlands_184.jpg,badlands,
golf_course_87.jpg,golf,
golf_course_217.jpg,golf,
playground_145.jpg,playground,
badlands_24.jpg,badlands,
badlands_52.jpg,badlands,
left.jpg,,left
highway_294.jpg,highway,
mountain_110.jpg,mountain,
golf_course_331.jpg,golf,
badlands_137.jpg,badlands,
mountain_156.jpg,mountain,
highway_93.jpg,highway,
left.jpg,,left
playground_257.jpg,playground,
bridge_250.jpg,bridge,
golf_course_195.jpg,golf,
bridge_256.jpg,bridge,
mountain_232.jpg,mountain,
badlands_113.jpg,badlands,
bridge_108.jpg,bridge,
badlands_23.jpg,badlands,
mountain_57.jpg,mountain,
right.jpg,,right
playground_219.jpg,playground,
playground_60.jpg,playground,
playground_10.jpg,playground,
playground_240.jpg,playground,
highway_359.jpg,highway,
playground_144.jpg,playground,
mountain_222.jpg,mountain,
highway_245.jpg,highway,
badlands_21.jpg,badlands,
mountain_123.jpg,mountain,
bridge_202.jpg,bridge,
golf_course_78.jpg,golf,
golf_course_193.jpg,golf,
bridge_65.jpg,bridge,
playground_117.jpg,playground,
mountain_154.jpg,mountain,
