target,category,correct
bridge_108.jpg,bridge,
bridge_128.jpg,bridge,
bridge_256.jpg,bridge,
highway_156.jpg,highway,
highway_209.jpg,highway,
mountain_232.jpg,mountain,
golf_course_195.jpg,golf,
playground_117.jpg,playground,
badlands_70.jpg,badlands,
highway_294.jpg,highway,
right.jpg,,right
badlands_113.jpg,badlands,
bridge_172.jpg,bridge,
badlands_52.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_15.jpg,golf,
playground_144.jpg,playground,
golf_course_309.jpg,golf,
mountain_222.jpg,mountain,
highway_93.jpg,highway,
highway_177.jpg,highway,
golf_course_214.jpg,golf,
badlands_137.jpg,badlands,
highway_394.jpg,highway,
right.jpg,,right
highway_273.jpg,highway,
mountain_123.jpg,mountain,
golf_course_217.jpg,golf,
playground_131.jpg,playground,
golf_course_331.jpg,golf,
bridge_191.jpg,bridge,
right.jpg,,right
golf_course_78.jpg,golf,
mountain_154.jpg,mountain,
playground_10.jpg,playground,
mountain_57.jpg,mountain,
badlands_222.jpg,badlands,
bridge_91.jpg,bridge,
highway_359.jpg,highway,
playground_145.jpg,playground,
mountain_156.jpg,mountain,
playground_76.jpg,playground,
badlands_221.jpg,badlands,
right.jpg,,right
bridge_146.jpg,bridge,
badlands_24.jpg,badlands,
mountain_293.jpg,mountain,
playground_219.jpg,playground,
golf_course_87.jpg,golf,
bridge_65.jpg,bridge,
badlands_184.jpg,badlands,
left.jpg,,left
playground_257.jpg,playground,
bridge_250.jpg,bridge,
mountain_110.jpg,mountain,
mountain_101.jpg,mountain,
highway_245.jpg,highway,
playground_240.jpg,playground,
mountain_230.jpg,mountain,
golf_course_193.jpg,golf,
badlands_23.jpg,badlands,
badlands_21.jpg,badlands,
playground_60.jpg,playground,
golf_course_188.jpg,golf,
highway_415.jpg,highway,
