target,category,correct
badlands_222.jpg,badlands,
playground_145.jpg,playground,
bridge_172.jpg,bridge,
bridge_91.jpg,bridge,
bridge_108.jpg,bridge,
highway_245.jpg,highway,
golf_course_214.jpg,golf,
badlands_21.jpg,badlands,
bridge_65.jpg,bridge,
badlands_137.jpg,badlands,
left.jpg,,left
mountain_154.jpg,mountain,
playground_219.jpg,playground,
bridge_256.jpg,bridge,
mountain_156.jpg,mountain,
mountain_222.jpg,mountain,
left.jpg,,left
playground_240.jpg,playground,
golf_course_309.jpg,golf,
badlands_23.jpg,badlands,
golf_course_87.jpg,golf,
playground_10.jpg,playground,
highway_156.jpg,highway,
golf_course_331.jpg,golf,
golf_course_78.jpg,golf,
badlands_52.jpg,badlands,
golf_course_15.jpg,golf,
golf_course_193.jpg,golf,
bridge_128.jpg,bridge,
highway_394.jpg,highway,
mountain_101.jpg,mountain,
badlands_184.jpg,badlands,
highway_359.jpg,highway,
right.jpg,,right
highway_209.jpg,highway,
badlands_113.jpg,badlands,
highway_294.jpg,highway,
mountain_293.jpg,mountain,
highway_273.jpg,highway,
mountain_57.jpg,mountain,
playground_117.jpg,playground,
golf_course_195.jpg,golf,
playground_131.jpg,playground,
right.jpg,,right
bridge_146.jpg,bridge,
highway_177.jpg,highway,
mountain_110.jpg,mountain,
mountain_230.jpg,mountain,
bridge_202.jpg,bridge,
highway_93.jpg,highway,
playground_144.jpg,playground,
playground_257.jpg,playground,
mountain_232.jpg,mountain,
right.jpg,,right
badlands_24.jpg,badlands,
playground_76.jpg,playground,
playground_60.jpg,playground,
highway_415.jpg,highway,
badlands_70.jpg,badlands,
bridge_191.jpg,bridge,
bridge_250.jpg,bridge,
golf_course_188.jpg,golf,
golf_course_217.jpg,golf,
mountain_123.jpg,mountain,
badlands_221.jpg,badlands,
