target,category,correct
highway_294.jpg,highway,
badlands_113.jpg,badlands,
playground_60.jpg,playground,
bridge_146.jpg,bridge,
badlands_137.jpg,badlands,
bridge_128.jpg,bridge,
badlands_21.jpg,badlands,
golf_course_217.jpg,golf,
badlands_221.jpg,badlands,
mountain_110.jpg,mountain,
right.jpg,,right
playground_10.jpg,playground,
highway_273.jpg,highway,
playground_144.jpg,playground,
badlands_52.jpg,badlands,
golf_course_78.jpg,golf,
golf_course_87.jpg,golf,
highway_156.jpg,highway,
left.jpg,,left
bridge_91.jpg,bridge,
highway_415.jpg,highway,
golf_course_195.jpg,golf,
bridge_108.jpg,bridge,
mountain_154.jpg,mountain,
playground_145.jpg,playground,
bridge_256.jpg,bridge,
right.jpg,,right
golf_course_331.jpg,golf,
mountain_232.jpg,mountain,
mountain_101.jpg,mountain,
bridge_65.jpg,bridge,
playground_257.jpg,playground,
bridge_250.jpg,bridge,
mountain_57.jpg,mountain,
highway_245.jpg,highway,
golf_course_188.jpg,golf,
right.jpg,,right
playground_117.jpg,playground,
playground_219.jpg,playground,
badlands_23.jpg,badlands,
badlands_24.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_15.jpg,golf,
playground_240.jpg,playground,
highway_177.jpg,highway,
badlands_222.jpg,badlands,
mountain_156.jpg,mountain,
mountain_230.jpg,mountain,
highway_209.jpg,highway,
right.jpg,,right
mountain_293.jpg,mountain,
playground_131.jpg,playground,
mountain_123.jpg,mountain,
golf_course_309.jpg,golf,
bridge_172.jpg,bridge,
badlands_184.jpg,badlands,
highway_394.jpg,highway,
golf_course_193.jpg,golf,
mountain_222.jpg,mountain,
highway_359.jpg,highway,
bridge_191.jpg,bridge,
highway_93.jpg,highway,
playground_76.jpg,playground,
badlands_70.jpg,badlands,
golf_course_214.jpg,golf,
