target,category,correct
mountain_232.jpg,mountain,
bridge_91.jpg,bridge,
highway_294.jpg,highway,
highway_93.jpg,highway,
badlands_222.jpg,badlands,
playground_240.jpg,playground,
playground_144.jpg,playground,
playground_60.jpg,playground,
playground_10.jpg,playground,
left.jpg,,left
golf_course_217.jpg,golf,
mountain_123.jpg,mountain,
highway_415.jpg,highway,
playground_131.jpg,playground,
playground_145.jpg,playground,
golf_course_78.jpg,golf,
playground_257.jpg,playground,
bridge_202.jpg,bridge,
highway_359.jpg,highway,
left.jpg,,left
badlands_24.jpg,badlands,
golf_course_193.jpg,golf,
highway_209.jpg,highway,
golf_course_15.jpg,golf,
bridge_256.jpg,bridge,
badlands_113.jpg,badlands,
playground_219.jpg,playground,
left.jpg,,left
playground_76.jpg,playground,
badlands_70.jpg,badlands,
mountain_154.jpg,mountain,
badlands_52.jpg,badlands,
highway_245.jpg,highway,
golf_course_214.jpg,golf,
golf_course_309.jpg,golf,
mountain_222.jpg,mountain,
mountain_110.jpg,mountain,
badlands_23.jpg,badlands,
playground_117.jpg,playground,
badlands_221.jpg,badlands,
golf_course_195.jpg,golf,
mountain_293.jpg,mountain,
bridge_250.jpg,bridge,
right.jpg,,right
mountain_156.jpg,mountain,
bridge_191.jpg,bridge,
badlands_184.jpg,badlands,
left.jpg,,left
highway_394.jpg,highway,
golf_course_87.jpg,golf,
mountain_230.jpg,mountain,
bridge_172.jpg,bridge,
highway_177.jpg,highway,
badlands_21.jpg,badlands,
mountain_101.jpg,mountain,
bridge_128.jpg,bridge,
highway_273.jpg,highway,
golf_course_188.jpg,golf,
bridge_65.jpg,bridge,
golf_course_331.jpg,golf,
mountain_57.jpg,mountain,
bridge_108.jpg,bridge,
badlands_137.jpg,badlands,
bridge_146.jpg,bridge,
highway_156.jpg,highway,
