target,category,correct
bridge_202.jpg,bridge,
mountain_101.jpg,mountain,
badlands_70.jpg,badlands,
mountain_123.jpg,mountain,
bridge_65.jpg,bridge,
bridge_108.jpg,bridge,
playground_76.jpg,playground,
highway_273.jpg,highway,
golf_course_78.jpg,golf,
right.jpg,,right
playground_240.jpg,playground,
highway_245.jpg,highway,
mountain_232.jpg,mountain,
playground_60.jpg,playground,
mountain_154.jpg,mountain,
highway_394.jpg,highway,
mountain_293.jpg,mountain,
mountain_57.jpg,mountain,
badlands_184.jpg,badlands,
right.jpg,,right
mountain_222.jpg,mountain,
badlands_137.jpg,badlands,
mountain_156.jpg,mountain,
bridge_128.jpg,bridge,
playground_131.jpg,playground,
highway_177.jpg,highway,
bridge_256.jpg,bridge,
golf_course_15.jpg,golf,
right.jpg,,right
badlands_222.jpg,badlands,
badlands_52.jpg,badlands,
mountain_110.jpg,mountain,
playground_257.jpg,playground,
highway_93.jpg,highway,
highway_359.jpg,highway,
golf_course_188.jpg,golf,
badlands_23.jpg,badlands,
golf_course_331.jpg,golf,
bridge_250.jpg,bridge,
bridge_146.jpg,bridge,
bridge_91.jpg,bridge,
playground_117.jpg,playground,
left.jpg,,left
badlands_24.jpg,badlands,
playground_144.jpg,playground,
golf_course_193.jpg,golf,
golf_course_214.jpg,golf,
badlands_113.jpg,badlands,
bridge_172.jpg,bridge,
playground_10.jpg,playground,
golf_course_217.jpg,golf,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
playground_145.jpg,playground,
right.jpg,,right
playground_219.jpg,playground,
highway_415.jpg,highway,
golf_course_309.jpg,golf,
badlands_221.jpg,badlands,
highway_209.jpg,highway,
bridge_191.jpg,bridge,
mountain_230.jpg,mountain,
golf_course_87.jpg,golf,
badlands_21.jpg,badlands,
highway_156.jpg,highway,
