target,category,correct
golf_course_193.jpg,golf,
highway_177.jpg,highway,
golf_course_188.jpg,golf,
bridge_202.jpg,bridge,
playground_60.jpg,playground,
golf_course_78.jpg,golf,
badlands_52.jpg,badlands,
golf_course_309.jpg,golf,
mountain_110.jpg,mountain,
mountain_101.jpg,mountain,
highway_93.jpg,highway,
highway_415.jpg,highway,
badlands_113.jpg,badlands,
playground_131.jpg,playground,
left.jpg,,left
mountain_154.jpg,mountain,
playground_117.jpg,playground,
playground_219.jpg,playground,
right.jpg,,right
badlands_222.jpg,badlands,
highway_245.jpg,highway,
golf_course_15.jpg,golf,
mountain_293.jpg,mountain,
highway_394.jpg,highway,
bridge_65.jpg,bridge,
golf_course_217.jpg,golf,
golf_course_214.jpg,golf,
mountain_222.jpg,mountain,
highway_209.jpg,highway,
highway_156.jpg,highway,
bridge_256.jpg,bridge,
left.jpg,,left
badlands_184.jpg,badlands,
mountain_232.jpg,mountain,
bridge_250.jpg,bridge,
badlands_221.jpg,badlands,
mountain_123.jpg,mountain,
mountain_57.jpg,mountain,
badlands_70.jpg,badlands,
playground_10.jpg,playground,
playground_144.jpg,playground,
bridge_108.jpg,bridge,
badlands_23.jpg,badlands,
right.jpg,,right
highway_294.jpg,highway,
highway_273.jpg,highway,
playground_257.jpg,playground,
badlands_21.jpg,badlands,
bridge_91.jpg,bridge,
mountain_230.jpg,mountain,
playground_145.jpg,playground,
golf_course_195.jpg,golf,
bridge_128.jpg,bridge,
right.jpg,,right
highway_359.jpg,highway,
bridge_146.jpg,bridge,
playground_76.jpg,playground,
golf_course_331.jpg,golf,
badlands_24.jpg,badlands,
golf_course_87.jpg,golf,
bridge_172.jpg,bridge,
playground_240.jpg,playground,
mountain_156.jpg,mountain,
badlands_137.jpg,badlands,
bridge_191.jpg,bridge,
