target,category,correct
highway_245.jpg,highway,
highway_415.jpg,highway,
playground_76.jpg,playground,
badlands_221.jpg,badlands,
badlands_113.jpg,badlands,
highway_273.jpg,highway,
highway_209.jpg,highway,
bridge_256.jpg,bridge,
badlands_52.jpg,badlands,
bridge_191.jpg,bridge,
mountain_222.jpg,mountain,
mountain_57.jpg,mountain,
right.jpg,,right
highway_177.jpg,highway,
bridge_202.jpg,bridge,
highway_359.jpg,highway,
badlands_70.jpg,badlands,
badlands_24.jpg,badlands,
golf_course_87.jpg,golf,
right.jpg,,right
bridge_108.jpg,bridge,
golf_course_193.jpg,golf,
highway_294.jpg,highway,
mountain_154.jpg,mountain,
mountain_123.jpg,mountain,
golf_course_78.jpg,golf,
golf_course_15.jpg,golf,
golf_course_195.jpg,golf,
playground_10.jpg,playground,
badlands_137.jpg,badlands,
mountain_101.jpg,mountain,
badlands_23.jpg,badlands,
right.jpg,,right
mountain_293.jpg,mountain,
playground_117.jpg,playground,
badlands_21.jpg,badlands,
badlands_222.jpg,badlands,
golf_course_309.jpg,golf,
left.jpg,,left
golf_course_188.jpg,golf,
playground_219.jpg,playground,
highway_394.jpg,highway,
highway_156.jpg,highway,
highway_93.jpg,highway,
mountain_156.jpg,mountain,
playground_240.jpg,playground,
golf_course_217.jpg,golf,
bridge_65.jpg,bridge,
mountain_110.jpg,mountain,
bridge_91.jpg,bridge,
bridge_172.jpg,bridge,
playground_60.jpg,playground,
playground_144.jpg,playground,
golf_course_214.jpg,golf,
left.jpg,,left
mountain_230.jpg,mountain,
bridge_146.jpg,bridge,
bridge_128.jpg,bridge,
badlands_184.jpg,badlands,
playground_145.jpg,playground,
playground_131.jpg,playground,
playground_257.jpg,playground,
mountain_232.jpg,mountain,
bridge_250.jpg,bridge,
golf_course_331.jpg,golf,
