target,category,correct
badlands_70.jpg,badlands,
highway_394.jpg,highway,
bridge_191.jpg,bridge,
bridge_250.jpg,bridge,
bridge_256.jpg,bridge,
bridge_146.jpg,bridge,
right.jpg,,right
golf_course_87.jpg,golf,
highway_177.jpg,highway,
playground_144.jpg,playground,
badlands_184.jpg,badlands,
highway_415.jpg,highway,
playground_145.jpg,playground,
badlands_52.jpg,badlands,
badlands_222.jpg,badlands,
highway_245.jpg,highway,
mountain_110.jpg,mountain,
mountain_123.jpg,mountain,
left.jpg,,left
mountain_57.jpg,mountain,
playground_60.jpg,playground,
bridge_108.jpg,bridge,
mountain_101.jpg,mountain,
highway_359.jpg,highway,
golf_course_15.jpg,golf,
mountain_230.jpg,mountain,
playground_257.jpg,playground,
left.jpg,,left
playground_240.jpg,playground,
playground_76.jpg,playground,
badlands_113.jpg,badlands,
highway_156.jpg,highway,
badlands_24.jpg,badlands,
bridge_172.jpg,bridge,
playground_117.jpg,playground,
bridge_91.jpg,bridge,
golf_course_331.jpg,golf,
bridge_202.jpg,bridge,
mountain_156.jpg,mountain,
bridge_65.jpg,bridge,
playground_131.jpg,playground,
left.jpg,,left
highway_209.jpg,highway,
mountain_232.jpg,mountain,
golf_course_188.jpg,golf,
badlands_221.jpg,badlands,
badlands_23.jpg,badlands,
badlands_137.jpg,badlands,
mountain_154.jpg,mountain,
highway_273.jpg,highway,
mountain_222.jpg,mountain,
highway_93.jpg,highway,
badlands_21.jpg,badlands,
left.jpg,,left
golf_course_217.jpg,golf,
golf_course_193.jpg,golf,
golf_course_309.jpg,golf,
bridge_128.jpg,bridge,
mountain_293.jpg,mountain,
playground_10.jpg,playground,
golf_course_78.jpg,golf,
golf_course_195.jpg,golf,
golf_course_214.jpg,golf,
playground_219.jpg,playground,
highway_294.jpg,highway,
