target,category,correct
highway_359.jpg,highway,
golf_course_195.jpg,golf,
mountain_57.jpg,mountain,
highway_245.jpg,highway,
mountain_123.jpg,mountain,
badlands_70.jpg,badlands,
right.jpg,,right
highway_294.jpg,highway,
bridge_146.jpg,bridge,
golf_course_87.jpg,golf,
golf_course_331.jpg,golf,
mountain_110.jpg,mountain,
mountain_293.jpg,mountain,
mountain_156.jpg,mountain,
highway_415.jpg,highway,
bridge_191.jpg,bridge,
bridge_65.jpg,bridge,
highway_209.jpg,highway,
bridge_256.jpg,bridge,
bridge_128.jpg,bridge,
bridge_108.jpg,bridge,
badlands_21.jpg,badlands,
badlands_24.jpg,badlands,
right.jpg,,right
highway_156.jpg,highway,
golf_course_214.jpg,golf,
highway_273.jpg,highway,
badlands_52.jpg,badlands,
golf_course_309.jpg,golf,
badlands_221.jpg,badlands,
left.jpg,,left
playground_219.jpg,playground,
badlands_23.jpg,badlands,
badlands_222.jpg,badlands,
bridge_172.jpg,bridge,
golf_course_193.jpg,golf,
badlands_113.jpg,badlands,
bridge_250.jpg,bridge,
playground_60.jpg,playground,
right.jpg,,right
playground_240.jpg,playground,
mountain_222.jpg,mountain,
mountain_154.jpg,mountain,
playground_131.jpg,playground,
playground_76.jpg,playground,
highway_177.jpg,highway,
golf_course_217.jpg,golf,
mountain_232.jpg,mountain,
mountain_230.jpg,mountain,
highway_394.jpg,highway,
bridge_202.jpg,bridge,
badlands_137.jpg,badlands,
mountain_101.jpg,mountain,
playground_257.jpg,playground,
right.jpg,,right
golf_course_15.jpg,golf,
playground_117.jpg,playground,
bridge_91.jpg,bridge,
badlands_184.jpg,badlands,
golf_course_78.jpg,golf,
playground_10.jpg,playground,
golf_course_188.jpg,golf,
playground_144.jpg,playground,
playground_145.jpg,playground,
highway_93.jpg,highway,
