target,category,correct
playground_10.jpg,playground,
bridge_256.jpg,bridge,
mountain_156.jpg,mountain,
golf_course_214.jpg,golf,
highway_93.jpg,highway,
playground_240.jpg,playground,
mountain_57.jpg,mountain,
right.jpg,,right
highway_245.jpg,highway,
highway_359.jpg,highway,
badlands_221.jpg,badlands,
golf_course_15.jpg,golf,
highway_177.jpg,highway,
badlands_222.jpg,badlands,
bridge_91.jpg,bridge,
mountain_230.jpg,mountain,
highway_415.jpg,highway,
mountain_232.jpg,mountain,
mountain_123.jpg,mountain,
badlands_70.jpg,badlands,
bridge_108.jpg,bridge,
bridge_128.jpg,bridge,
right.jpg,,right
playground_144.jpg,playground,
mountain_154.jpg,mountain,
playground_131.jpg,playground,
mountain_222.jpg,mountain,
golf_course_331.jpg,golf,
golf_course_217.jpg,golf,
golf_course_309.jpg,golf,
golf_course_78.jpg,golf,
playground_257.jpg,playground,
bridge_172.jpg,bridge,
left.jpg,,left
badlands_21.jpg,badlands,
bridge_250.jpg,bridge,
highway_273.jpg,highway,
bridge_191.jpg,bridge,
badlands_24.jpg,badlands,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
right.jpg,,right
badlands_52.jpg,badlands,
badlands_23.jpg,badlands,
playground_117.jpg,playground,
golf_course_188.jpg,golf,
highway_394.jpg,highway,
badlands_113.jpg,badlands,
mountain_293.jpg,mountain,
mountain_110.jpg,mountain,
bridge_146.jpg,bridge,
right.jpg,,right
playground_60.jpg,playground,
playground_219.jpg,playground,
highway_209.jpg,highway,
badlands_137.jpg,badlands,
playground_145.jpg,playground,
mountain_101.jpg,mountain,
playground_76.jpg,playground,
golf_course_193.jpg,golf,
golf_course_87.jpg,golf,
bridge_65.jpg,bridge,
bridge_202.jpg,bridge,
highway_294.jpg,highway,
highway_156.jpg,highway,
