target,category,correct
playground_145.jpg,playground,
badlands_221.jpg,badlands,
bridge_172.jpg,bridge,
golf_course_217.jpg,golf,
golf_course_87.jpg,golf,
bridge_146.jpg,bridge,
badlands_137.jpg,badlands,
badlands_70.jpg,badlands,
golf_course_193.jpg,golf,
bridge_128.jpg,bridge,
left.jpg,,left
mountain_110.jpg,mountain,
bridge_202.jpg,bridge,
bridge_108.jpg,bridge,
highway_394.jpg,highway,
badlands_222.jpg,badlands,
highway_415.jpg,highway,
left.jpg,,left
playground_60.jpg,playground,
highway_294.jpg,highway,
mountain_123.jpg,mountain,
mountain_230.jpg,mountain,
golf_course_195.jpg,golf,
badlands_21.jpg,badlands,
bridge_256.jpg,bridge,
playground_131.jpg,playground,
bridge_65.jpg,bridge,
highway_359.jpg,highway,
badlands_52.jpg,badlands,
playground_219.jpg,playground,
highway_93.jpg,highway,
right.jpg,,right
bridge_250.jpg,bridge,
bridge_91.jpg,bridge,
badlands_184.jpg,badlands,
highway_245.jpg,highway,
playground_257.jpg,playground,
mountain_101.jpg,mountain,
highway_209.jpg,highway,
mountain_156.jpg,mountain,
playground_144.jpg,playground,
right.jpg,,right
bridge_191.jpg,bridge,
golf_course_331.jpg,golf,
golf_course_15.jpg,golf,
golf_course_214.jpg,golf,
badlands_24.jpg,badlands,
playground_117.jpg,playground,
badlands_23.jpg,badlands,
mountain_154.jpg,mountain,
highway_177.jpg,highway,
golf_course_188.jpg,golf,
left.jpg,,left
highway_156.jpg,highway,
playground_10.jpg,playground,
badlands_113.jpg,badlands,
playground_240.jpg,playground,
mountain_293.jpg,mountain,
mountain_57.jpg,mountain,
golf_course_78.jpg,golf,
highway_273.jpg,highway,
mountain_232.jpg,mountain,
golf_course_309.jpg,golf,
playground_76.jpg,playground,
mountain_222.jpg,mountain,
