target,category,correct
badlands_221.jpg,badlands,
badlands_52.jpg,badlands,
bridge_128.jpg,bridge,
golf_course_331.jpg,golf,
mountain_57.jpg,mountain,
playground_240.jpg,playground,
mountain_156.jpg,mountain,
right.jpg,,right
mountain_232.jpg,mountain,
playground_144.jpg,playground,
highway_394.jpg,highway,
highway_177.jpg,highway,
playground_76.jpg,playground,
playground_145.jpg,playground,
bridge_202.jpg,bridge,
highway_245.jpg,highway,
playground_10.jpg,playground,
left.jpg,,left
highway_93.jpg,highway,
playground_117.jpg,playground,
golf_course_87.jpg,golf,
bridge_108.jpg,bridge,
bridge_191.jpg,bridge,
golf_course_195.jpg,golf,
golf_course_188.jpg,golf,
badlands_70.jpg,badlands,
highway_294.jpg,highway,
bridge_65.jpg,bridge,
badlands_137.jpg,badlands,
playground_257.jpg,playground,
left.jpg,,left
mountain_110.jpg,mountain,
golf_course_217.jpg,golf,
bridge_250.jpg,bridge,
highway_273.jpg,highway,
badlands_184.jpg,badlands,
mountain_222.jpg,mountain,
bridge_91.jpg,bridge,
badlands_21.jpg,badlands,
highway_415.jpg,highway,
highway_359.jpg,highway,
golf_course_15.jpg,golf,
golf_course_193.jpg,golf,
left.jpg,,left
highway_209.jpg,highway,
golf_course_78.jpg,golf,
badlands_222.jpg,badlands,
mountain_101.jpg,mountain,
bridge_146.jpg,bridge,
bridge_256.jpg,bridge,
mountain_154.jpg,mountain,
badlands_23.jpg,badlands,
right.jpg,,right
playground_60.jpg,playground,
badlands_24.jpg,badlands,
badlands_113.jpg,badlands,
mountain_293.jpg,mountain,
golf_course_214.jpg,golf,
playground_131.jpg,playground,
mountain_123.jpg,mountain,
golf_course_309.jpg,golf,
highway_156.jpg,highway,
playground_219.jpg,playground,
bridge_172.jpg,bridge,
mountain_230.jpg,mountain,
