target,category,correct
playground_60.jpg,playground,
playground_240.jpg,playground,
mountain_123.jpg,mountain,
highway_359.jpg,highway,
bridge_256.jpg,bridge,
playground_257.jpg,playground,
badlands_21.jpg,badlands,
left.jpg,,left
mountain_57.jpg,mountain,
highway_177.jpg,highway,
golf_course_214.jpg,golf,
highway_294.jpg,highway,
badlands_221.jpg,badlands,
highway_209.jpg,highway,
mountain_232.jpg,mountain,
bridge_250.jpg,bridge,
left.jpg,,left
mountain_156.jpg,mountain,
playground_131.jpg,playground,
bridge_191.jpg,bridge,
playground_219.jpg,playground,
golf_course_217.jpg,golf,
bridge_108.jpg,bridge,
golf_course_309.jpg,golf,
playground_144.jpg,playground,
highway_273.jpg,highway,
highway_156.jpg,highway,
golf_course_193.jpg,golf,
highway_394.jpg,highway,
playground_76.jpg,playground,
bridge_128.jpg,bridge,
golf_course_78.jpg,golf,
right.jpg,,right
mountain_230.jpg,mountain,
mountain_110.jpg,mountain,
playground_10.jpg,playground,
left.jpg,,left
badlands_70.jpg,badlands,
golf_course_331.jpg,golf,
bridge_172.jpg,bridge,
badlands_113.jpg,badlands,
bridge_146.jpg,bridge,
badlands_222.jpg,badlands,
badlands_184.jpg,badlands,
mountain_222.jpg,mountain,
badlands_24.jpg,badlands,
bridge_202.jpg,bridge,
highway_415.jpg,highway,
mountain_154.jpg,mountain,
playground_145.jpg,playground,
left.jpg,,left
golf_course_188.jpg,golf,
highway_93.jpg,highway,
playground_117.jpg,playground,
golf_course_87.jpg,golf,
highway_245.jpg,highway,
badlands_52.jpg,badlands,
bridge_91.jpg,bridge,
mountain_101.jpg,mountain,
golf_course_15.jpg,golf,
bridge_65.jpg,bridge,
golf_course_195.jpg,golf,
badlands_23.jpg,badlands,
mountain_293.jpg,mountain,
badlands_137.jpg,badlands,
