target,category,correct
playground_60.jpg,playground,
golf_course_214.jpg,golf,
mountain_232.jpg,mountain,
mountain_222.jpg,mountain,
playground_240.jpg,playground,
bridge_202.jpg,bridge,
badlands_52.jpg,badlands,
mountain_101.jpg,mountain,
golf_course_331.jpg,golf,
badlands_222.jpg,badlands,
golf_course_193.jpg,golf,
right.jpg,,right
playground_131.jpg,playground,
golf_course_309.jpg,golf,
highway_245.jpg,highway,
mountain_123.jpg,mountain,
highway_209.jpg,highway,
bridge_128.jpg,bridge,
badlands_70.jpg,badlands,
mountain_154.jpg,mountain,
golf_course_15.jpg,golf,
bridge_91.jpg,bridge,
badlands_184.jpg,badlands,
right.jpg,,right
highway_415.jpg,highway,
bridge_250.jpg,bridge,
badlands_113.jpg,badlands,
mountain_293.jpg,mountain,
highway_93.jpg,highway,
highway_156.jpg,highway,
right.jpg,,right
mountain_110.jpg,mountain,
bridge_108.jpg,bridge,
playground_117.jpg,playground,
mountain_57.jpg,mountain,
bridge_172.jpg,bridge,
left.jpg,,left
playground_257.jpg,playground,
mountain_156.jpg,mountain,
playground_76.jpg,playground,
highway_394.jpg,highway,
highway_177.jpg,highway,
badlands_23.jpg,badlands,
bridge_191.jpg,bridge,
playground_10.jpg,playground,
badlands_21.jpg,badlands,
highway_359.jpg,highway,
playground_144.jpg,playground,
golf_course_195.jpg,golf,
playground_145.jpg,playground,
badlands_221.jpg,badlands,
highway_294.jpg,highway,
right.jpg,,right
bridge_146.jpg,bridge,
golf_course_217.jpg,golf,
golf_course_78.jpg,golf,
badlands_137.jpg,badlands,
playground_219.jpg,playground,
golf_course_87.jpg,golf,
bridge_256.jpg,bridge,
mountain_230.jpg,mountain,
bridge_65.jpg,bridge,
highway_273.jpg,highway,
golf_course_188.jpg,golf,
badlands_24.jpg,badlands,
