target,category,correct
playground_117.jpg,playground,
golf_course_214.jpg,golf,
badlands_21.jpg,badlands,
highway_209.jpg,highway,
playground_257.jpg,playground,
playground_10.jpg,playground,
bridge_250.jpg,bridge,
badlands_137.jpg,badlands,
bridge_65.jpg,bridge,
left.jpg,,left
badlands_222.jpg,badlands,
highway_394.jpg,highway,
mountain_154.jpg,mountain,
golf_course_195.jpg,golf,
playground_131.jpg,playground,
golf_course_78.jpg,golf,
mountain_222.jpg,mountain,
bridge_128.jpg,bridge,
golf_course_15.jpg,golf,
highway_245.jpg,highway,
left.jpg,,left
bridge_172.jpg,bridge,
mountain_230.jpg,mountain,
golf_course_217.jpg,golf,
bridge_202.jpg,bridge,
badlands_70.jpg,badlands,
golf_course_193.jpg,golf,
highway_273.jpg,highway,
golf_course_87.jpg,golf,
playground_240.jpg,playground,
highway_156.jpg,highway,
bridge_108.jpg,bridge,
playground_145.jpg,playground,
badlands_184.jpg,badlands,
left.jpg,,left
mountain_101.jpg,mountain,
bridge_146.jpg,bridge,
bridge_191.jpg,bridge,
golf_course_331.jpg,golf,
highway_294.jpg,highway,
playground_144.jpg,playground,
right.jpg,,right
mountain_123.jpg,mountain,
playground_219.jpg,playground,
badlands_24.jpg,badlands,
highway_177.jpg,highway,
badlands_52.jpg,badlands,
highway_415.jpg,highway,
mountain_293.jpg,mountain,
bridge_91.jpg,bridge,
mountain_57.jpg,mountain,
right.jpg,,right
highway_93.jpg,highway,
bridge_256.jpg,bridge,
playground_60.jpg,playground,
mountain_110.jpg,mountain,
golf_course_188.jpg,golf,
badlands_23.jpg,badlands,
badlands_221.jpg,badlands,
mountain_232.jpg,mountain,
golf_course_309.jpg,golf,
mountain_156.jpg,mountain,
playground_76.jpg,playground,
badlands_113.jpg,badlands,
highway_359.jpg,highway,
