target,category,correct
highway_93.jpg,highway,
mountain_101.jpg,mountain,
playground_76.jpg,playground,
badlands_113.jpg,badlands,
playground_117.jpg,playground,
golf_course_188.jpg,golf,
right.jpg,,right
highway_294.jpg,highway,
bridge_191.jpg,bridge,
playground_219.jpg,playground,
golf_course_214.jpg,golf,
mountain_154.jpg,mountain,
highway_394.jpg,highway,
golf_course_193.jpg,golf,
mountain_57.jpg,mountain,
golf_course_15.jpg,golf,
bridge_108.jpg,bridge,
golf_course_309.jpg,golf,
bridge_128.jpg,bridge,
mountain_232.jpg,mountain,
playground_144.jpg,playground,
bridge_146.jpg,bridge,
right.jpg,,right
bridge_91.jpg,bridge,
mountain_222.jpg,mountain,
golf_course_195.jpg,golf,
badlands_137.jpg,badlands,
highway_415.jpg,highway,
mountain_110.jpg,mountain,
bridge_256.jpg,bridge,
golf_course_78.jpg,golf,
left.jpg,,left
badlands_24.jpg,badlands,
badlands_23.jpg,badlands,
playground_131.jpg,playground,
badlands_21.jpg,badlands,
left.jpg,,left
playground_240.jpg,playground,
highway_177.jpg,highway,
golf_course_331.jpg,golf,
playground_145.jpg,playground,
playground_257.jpg,playground,
mountain_230.jpg,mountain,
highway_156.jpg,highway,
highway_245.jpg,highway,
golf_course_217.jpg,golf,
left.jpg,,left
mountain_123.jpg,mountain,
badlands_52.jpg,badlands,
mountain_156.jpg,mountain,
bridge_65.jpg,bridge,
golf_course_87.jpg,golf,
bridge_202.jpg,bridge,
bridge_250.jpg,bridge,
playground_10.jpg,playground,
playground_60.jpg,playground,
badlands_222.jpg,badlands,
badlands_70.jpg,badlands,
highway_359.jpg,highway,
highway_209.jpg,highway,
bridge_172.jpg,bridge,
mountain_293.jpg,mountain,
highway_273.jpg,highway,
badlands_184.jpg,badlands,
badlands_221.jpg,badlands,
