target,category,correct
mountain_222.jpg,mountain,
badlands_52.jpg,badlands,
highway_245.jpg,highway,
highway_294.jpg,highway,
badlands_184.jpg,badlands,
golf_course_309.jpg,golf,
highway_156.jpg,highway,
golf_course_214.jpg,golf,
right.jpg,,right
badlands_21.jpg,badlands,
bridge_108.jpg,bridge,
playground_257.jpg,playground,
bridge_256.jpg,bridge,
golf_course_195.jpg,golf,
highway_415.jpg,highway,
highway_273.jpg,highway,
highway_209.jpg,highway,
playground_131.jpg,playground,
mountain_293.jpg,mountain,
mountain_154.jpg,mountain,
bridge_250.jpg,bridge,
right.jpg,,right
bridge_146.jpg,bridge,
playground_219.jpg,playground,
playground_10.jpg,playground,
mountain_57.jpg,mountain,
bridge_128.jpg,bridge,
left.jpg,,left
badlands_24.jpg,badlands,
highway_394.jpg,highway,
badlands_70.jpg,badlands,
playground_145.jpg,playground,
golf_course_193.jpg,golf,
bridge_91.jpg,bridge,
playground_60.jpg,playground,
mountain_110.jpg,mountain,
golf_course_78.jpg,golf,
highway_359.jpg,highway,
playground_144.jpg,playground,
badlands_137.jpg,badlands,
left.jpg,,left
highway_177.jpg,highway,
golf_course_217.jpg,golf,
mountain_156.jpg,mountain,
mountain_123.jpg,mountain,
bridge_191.jpg,bridge,
playground_76.jpg,playground,
golf_course_87.jpg,golf,
right.jpg,,right
badlands_113.jpg,badlands,
playground_117.jpg,playground,
bridge_172.jpg,bridge,
bridge_202.jpg,bridge,
golf_course_15.jpg,golf,
badlands_23.jpg,badlands,
badlands_222.jpg,badlands,
badlands_221.jpg,badlands,
highway_93.jpg,highway,
playground_240.jpg,playground,
golf_course_331.jpg,golf,
golf_course_188.jpg,golf,
bridge_65.jpg,bridge,
mountain_230.jpg,mountain,
mountain_101.jpg,mountain,
mountain_232.jpg,mountain,
