target,category,correct
bridge_202.jpg,bridge,
golf_course_193.jpg,golf,
bridge_108.jpg,bridge,
bridge_191.jpg,bridge,
badlands_24.jpg,badlands,
playground_145.jpg,playground,
playground_240.jpg,playground,
mountain_232.jpg,mountain,
badlands_23.jpg,badlands,
highway_273.jpg,highway,
badlands_52.jpg,badlands,
playground_131.jpg,playground,
golf_course_188.jpg,golf,
highway_394.jpg,highway,
right.jpg,,right
bridge_250.jpg,bridge,
playground_10.jpg,playground,
mountain_154.jpg,mountain,
mountain_156.jpg,mountain,
highway_245.jpg,highway,
mountain_101.jpg,mountain,
playground_219.jpg,playground,
playground_76.jpg,playground,
mountain_222.jpg,mountain,
left.jpg,,left
highway_209.jpg,highway,
playground_144.jpg,playground,
playground_60.jpg,playground,
playground_117.jpg,playground,
left.jpg,,left
bridge_256.jpg,bridge,
mountain_293.jpg,mountain,
badlands_221.jpg,badlands,
badlands_184.jpg,badlands,
highway_294.jpg,highway,
bridge_65.jpg,bridge,
left.jpg,,left
badlands_222.jpg,badlands,
badlands_137.jpg,badlands,
highway_415.jpg,highway,
golf_course_331.jpg,golf,
golf_course_15.jpg,golf,
bridge_128.jpg,bridge,
highway_359.jpg,highway,
mountain_230.jpg,mountain,
playground_257.jpg,playground,
left.jpg,,left
badlands_21.jpg,badlands,
golf_course_195.jpg,golf,
bridge_91.jpg,bridge,
highway_156.jpg,highway,
golf_course_217.jpg,golf,
badlands_70.jpg,badlands,
bridge_172.jpg,bridge,
golf_course_78.jpg,golf,
mountain_57.jpg,mountain,
highway_177.jpg,highway,
badlands_113.jpg,badlands,
highway_93.jpg,highway,
bridge_146.jpg,bridge,
golf_course_87.jpg,golf,
mountain_110.jpg,mountain,
golf_course_309.jpg,golf,
mountain_123.jpg,mountain,
golf_course_214.jpg,golf,
