target,category,correct
bridge_256.jpg,bridge,
playground_144.jpg,playground,
highway_209.jpg,highway,
mountain_123.jpg,mountain,
playground_257.jpg,playground,
highway_273.jpg,highway,
highway_156.jpg,highway,
mountain_230.jpg,mountain,
highway_93.jpg,highway,
playground_219.jpg,playground,
golf_course_87.jpg,golf,
bridge_91.jpg,bridge,
highway_177.jpg,highway,
golf_course_188.jpg,golf,
right.jpg,,right
playground_117.jpg,playground,
right.jpg,,right
badlands_52.jpg,badlands,
badlands_222.jpg,badlands,
highway_359.jpg,highway,
golf_course_78.jpg,golf,
mountain_293.jpg,mountain,
highway_294.jpg,highway,
mountain_156.jpg,mountain,
highway_415.jpg,highway,
mountain_222.jpg,mountain,
badlands_137.jpg,badlands,
playground_240.jpg,playground,
left.jpg,,left
mountain_154.jpg,mountain,
bridge_146.jpg,bridge,
playground_76.jpg,playground,
playground_60.jpg,playground,
golf_course_309.jpg,golf,
mountain_110.jpg,mountain,
badlands_23.jpg,badlands,
playground_10.jpg,playground,
highway_245.jpg,highway,
right.jpg,,right
badlands_184.jpg,badlands,
bridge_250.jpg,bridge,
golf_course_217.jpg,golf,
bridge_108.jpg,bridge,
badlands_21.jpg,badlands,
bridge_65.jpg,bridge,
bridge_202.jpg,bridge,
golf_course_195.jpg,golf,
playground_145.jpg,playground,
golf_course_15.jpg,golf,
badlands_221.jpg,badlands,
right.jpg,,right
badlands_24.jpg,badlands,
bridge_191.jpg,bridge,
playground_131.jpg,playground,
bridge_128.jpg,bridge,
mountain_232.jpg,mountain,
golf_course_331.jpg,golf,
golf_course_193.jpg,golf,
bridge_172.jpg,bridge,
badlands_70.jpg,badlands,
badlands_113.jpg,badlands,
mountain_57.jpg,mountain,
mountain_101.jpg,mountain,
highway_394.jpg,highway,
golf_course_214.jpg,golf,
