target,category,correct
highway_156.jpg,highway,
mountain_232.jpg,mountain,
playground_60.jpg,playground,
mountain_156.jpg,mountain,
mountain_123.jpg,mountain,
badlands_221.jpg,badlands,
highway_294.jpg,highway,
bridge_65.jpg,bridge,
mountain_57.jpg,mountain,
playground_131.jpg,playground,
golf_course_87.jpg,golf,
golf_course_195.jpg,golf,
left.jpg,,left
playground_76.jpg,playground,
badlands_21.jpg,badlands,
golf_course_15.jpg,golf,
mountain_222.jpg,mountain,
highway_93.jpg,highway,
bridge_172.jpg,bridge,
playground_219.jpg,playground,
bridge_202.jpg,bridge,
golf_course_214.jpg,golf,
golf_course_309.jpg,golf,
bridge_146.jpg,bridge,
right.jpg,,right
mountain_293.jpg,mountain,
golf_course_217.jpg,golf,
right.jpg,,right
badlands_52.jpg,badlands,
bridge_256.jpg,bridge,
highway_209.jpg,highway,
highway_273.jpg,highway,
badlands_184.jpg,badlands,
bridge_108.jpg,bridge,
bridge_91.jpg,bridge,
golf_course_78.jpg,golf,
bridge_250.jpg,bridge,
right.jpg,,right
badlands_137.jpg,badlands,
badlands_23.jpg,badlands,
bridge_191.jpg,bridge,
golf_course_193.jpg,golf,
mountain_110.jpg,mountain,
highway_177.jpg,highway,
playground_145.jpg,playground,
mountain_154.jpg,mountain,
highway_245.jpg,highway,
mountain_101.jpg,mountain,
highway_359.jpg,highway,
badlands_222.jpg,badlands,
right.jpg,,right
mountain_230.jpg,mountain,
playground_240.jpg,playground,
badlands_70.jpg,badlands,
playground_117.jpg,playground,
badlands_113.jpg,badlands,
highway_415.jpg,highway,
playground_144.jpg,playground,
highway_394.jpg,highway,
golf_course_188.jpg,golf,
bridge_128.jpg,bridge,
golf_course_331.jpg,golf,
playground_10.jpg,playground,
badlands_24.jpg,badlands,
playground_257.jpg,playground,
