target,category,correct
playground_60.jpg,playground,
mountain_230.jpg,mountain,
highway_245.jpg,highway,
golf_course_309.jpg,golf,
playground_240.jpg,playground,
highway_359.jpg,highway,
badlands_21.jpg,badlands,
highway_394.jpg,highway,
highway_209.jpg,highway,
badlands_23.jpg,badlands,
playground_219.jpg,playground,
bridge_191.jpg,bridge,
badlands_137.jpg,badlands,
bridge_91.jpg,bridge,
right.jpg,,right
highway_156.jpg,highway,
badlands_70.jpg,badlands,
highway_93.jpg,highway,
mountain_232.jpg,mountain,
bridge_256.jpg,bridge,
right.jpg,,right
badlands_24.jpg,badlands,
playground_257.jpg,playground,
bridge_128.jpg,bridge,
highway_294.jpg,highway,
bridge_108.jpg,bridge,
badlands_222.jpg,badlands,
left.jpg,,left
playground_145.jpg,playground,
bridge_202.jpg,bridge,
golf_course_188.jpg,golf,
mountain_101.jpg,mountain,
highway_177.jpg,highway,
highway_415.jpg,highway,
mountain_57.jpg,mountain,
mountain_154.jpg,mountain,
mountain_110.jpg,mountain,
mountain_293.jpg,mountain,
left.jpg,,left
golf_course_331.jpg,golf,
golf_course_217.jpg,golf,
mountain_222.jpg,mountain,
highway_273.jpg,highway,
playground_144.jpg,playground,
mountain_123.jpg,mountain,
badlands_52.jpg,badlands,
golf_course_193.jpg,golf,
playground_76.jpg,playground,
golf_course_214.jpg,golf,
bridge_146.jpg,bridge,
playground_10.jpg,playground,
playground_131.jpg,playground,
bridge_172.jpg,bridge,
left.jpg,,left
playground_117.jpg,playground,
golf_course_78.jpg,golf,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
bridge_250.jpg,bridge,
golf_course_15.jpg,golf,
badlands_221.jpg,badlands,
golf_course_87.jpg,golf,
mountain_156.jpg,mountain,
bridge_65.jpg,bridge,
badlands_113.jpg,badlands,
