target,category,correct
playground_76.jpg,playground,
highway_177.jpg,highway,
golf_course_78.jpg,golf,
bridge_108.jpg,bridge,
badlands_113.jpg,badlands,
playground_240.jpg,playground,
bridge_256.jpg,bridge,
bridge_128.jpg,bridge,
mountain_293.jpg,mountain,
badlands_222.jpg,badlands,
mountain_123.jpg,mountain,
mountain_110.jpg,mountain,
badlands_137.jpg,badlands,
right.jpg,,right
playground_145.jpg,playground,
golf_course_15.jpg,golf,
bridge_250.jpg,bridge,
bridge_91.jpg,bridge,
badlands_24.jpg,badlands,
mountain_57.jpg,mountain,
badlands_23.jpg,badlands,
mountain_156.jpg,mountain,
golf_course_188.jpg,golf,
right.jpg,,right
highway_93.jpg,highway,
golf_course_195.jpg,golf,
mountain_101.jpg,mountain,
highway_209.jpg,highway,
golf_course_87.jpg,golf,
mountain_154.jpg,mountain,
right.jpg,,right
playground_257.jpg,playground,
golf_course_309.jpg,golf,
golf_course_331.jpg,golf,
mountain_230.jpg,mountain,
highway_294.jpg,highway,
bridge_65.jpg,bridge,
highway_359.jpg,highway,
left.jpg,,left
bridge_172.jpg,bridge,
playground_144.jpg,playground,
mountain_232.jpg,mountain,
golf_course_193.jpg,golf,
golf_course_217.jpg,golf,
badlands_221.jpg,badlands,
mountain_222.jpg,mountain,
highway_415.jpg,highway,
bridge_191.jpg,bridge,
left.jpg,,left
badlands_52.jpg,badlands,
badlands_21.jpg,badlands,
golf_course_214.jpg,golf,
playground_117.jpg,playground,
playground_60.jpg,playground,
bridge_146.jpg,bridge,
highway_156.jpg,highway,
bridge_202.jpg,bridge,
badlands_70.jpg,badlands,
playground_131.jpg,playground,
playground_219.jpg,playground,
playground_10.jpg,playground,
highway_394.jpg,highway,
highway_245.jpg,highway,
badlands_184.jpg,badlands,
highway_273.jpg,highway,
