target,category,correct
golf_course_331.jpg,golf,
mountain_154.jpg,mountain,
mountain_222.jpg,mountain,
golf_course_195.jpg,golf,
playground_145.jpg,playground,
golf_course_214.jpg,golf,
bridge_250.jpg,bridge,
golf_course_193.jpg,golf,
highway_177.jpg,highway,
playground_219.jpg,playground,
mountain_232.jpg,mountain,
bridge_146.jpg,bridge,
badlands_52.jpg,badlands,
playground_60.jpg,playground,
left.jpg,,left
badlands_21.jpg,badlands,
highway_156.jpg,highway,
right.jpg,,right
golf_course_87.jpg,golf,
golf_course_309.jpg,golf,
bridge_108.jpg,bridge,
highway_245.jpg,highway,
badlands_23.jpg,badlands,
badlands_221.jpg,badlands,
bridge_128.jpg,bridge,
badlands_222.jpg,badlands,
right.jpg,,right
playground_131.jpg,playground,
badlands_137.jpg,badlands,
highway_209.jpg,highway,
highway_415.jpg,highway,
bridge_91.jpg,bridge,
mountain_101.jpg,mountain,
mountain_293.jpg,mountain,
bridge_172.jpg,bridge,
highway_273.jpg,highway,
playground_10.jpg,playground,
left.jpg,,left
playground_240.jpg,playground,
highway_359.jpg,highway,
badlands_70.jpg,badlands,
mountain_57.jpg,mountain,
mountain_123.jpg,mountain,
bridge_202.jpg,bridge,
bridge_256.jpg,bridge,
playground_257.jpg,playground,
left.jpg,,left
golf_course_188.jpg,golf,
golf_course_15.jpg,golf,
badlands_24.jpg,badlands,
playground_117.jpg,playground,
bridge_65.jpg,bridge,
golf_course_217.jpg,golf,
highway_394.jpg,highway,
golf_course_78.jpg,golf,
highway_93.jpg,highway,
highway_294.jpg,highway,
mountain_230.jpg,mountain,
mountain_156.jpg,mountain,
mountain_110.jpg,mountain,
badlands_184.jpg,badlands,
bridge_191.jpg,bridge,
badlands_113.jpg,badlands,
playground_144.jpg,playground,
playground_76.jpg,playground,
