target,category,correct
mountain_293.jpg,mountain,
highway_245.jpg,highway,
highway_359.jpg,highway,
bridge_202.jpg,bridge,
highway_273.jpg,highway,
bridge_250.jpg,bridge,
golf_course_15.jpg,golf,
right.jpg,,right
playground_76.jpg,playground,
golf_course_331.jpg,golf,
badlands_221.jpg,badlands,
highway_209.jpg,highway,
badlands_23.jpg,badlands,
mountain_232.jpg,mountain,
mountain_110.jpg,mountain,
bridge_256.jpg,bridge,
badlands_113.jpg,badlands,
bridge_128.jpg,bridge,
highway_156.jpg,highway,
highway_177.jpg,highway,
bridge_191.jpg,bridge,
right.jpg,,right
highway_415.jpg,highway,
badlands_222.jpg,badlands,
bridge_91.jpg,bridge,
golf_course_188.jpg,golf,
right.jpg,,right
badlands_24.jpg,badlands,
playground_10.jpg,playground,
playground_240.jpg,playground,
golf_course_217.jpg,golf,
golf_course_87.jpg,golf,
mountain_57.jpg,mountain,
bridge_65.jpg,bridge,
bridge_146.jpg,bridge,
bridge_172.jpg,bridge,
playground_144.jpg,playground,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
golf_course_78.jpg,golf,
right.jpg,,right
playground_131.jpg,playground,
badlands_21.jpg,badlands,
mountain_154.jpg,mountain,
golf_course_193.jpg,golf,
highway_394.jpg,highway,
badlands_70.jpg,badlands,
playground_257.jpg,playground,
golf_course_214.jpg,golf,
golf_course_309.jpg,golf,
highway_93.jpg,highway,
mountain_156.jpg,mountain,
badlands_137.jpg,badlands,
right.jpg,,right
mountain_230.jpg,mountain,
badlands_184.jpg,badlands,
playground_145.jpg,playground,
mountain_123.jpg,mountain,
playground_117.jpg,playground,
badlands_52.jpg,badlands,
playground_219.jpg,playground,
bridge_108.jpg,bridge,
mountain_101.jpg,mountain,
mountain_222.jpg,mountain,
playground_60.jpg,playground,
