target,category,correct
badlands_137.jpg,badlands,
mountain_293.jpg,mountain,
bridge_91.jpg,bridge,
golf_course_217.jpg,golf,
playground_10.jpg,playground,
golf_course_331.jpg,golf,
bridge_172.jpg,bridge,
golf_course_78.jpg,golf,
left.jpg,,left
playground_219.jpg,playground,
highway_177.jpg,highway,
highway_394.jpg,highway,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
playground_240.jpg,playground,
highway_415.jpg,highway,
highway_156.jpg,highway,
left.jpg,,left
badlands_221.jpg,badlands,
badlands_70.jpg,badlands,
bridge_250.jpg,bridge,
mountain_154.jpg,mountain,
highway_93.jpg,highway,
bridge_202.jpg,bridge,
golf_course_309.jpg,golf,
bridge_108.jpg,bridge,
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
playground_144.jpg,playground,
playground_257.jpg,playground,
left.jpg,,left
playground_76.jpg,playground,
playground_131.jpg,playground,
mountain_230.jpg,mountain,
playground_117.jpg,playground,
bridge_146.jpg,bridge,
mountain_222.jpg,mountain,
mountain_123.jpg,mountain,
badlands_24.jpg,badlands,
mountain_156.jpg,mountain,
highway_209.jpg,highway,
badlands_222.jpg,badlands,
highway_273.jpg,highway,
left.jpg,,left
golf_course_87.jpg,golf,
badlands_52.jpg,badlands,
playground_145.jpg,playground,
highway_359.jpg,highway,
highway_245.jpg,highway,
playground_60.jpg,playground,
golf_course_214.jpg,golf,
mountain_110.jpg,mountain,
golf_course_193.jpg,golf,
left.jpg,,left
mountain_232.jpg,mountain,
badlands_113.jpg,badlands,
golf_course_15.jpg,golf,
badlands_21.jpg,badlands,
bridge_65.jpg,bridge,
badlands_184.jpg,badlands,
bridge_128.jpg,bridge,
golf_course_188.jpg,golf,
bridge_256.jpg,bridge,
bridge_191.jpg,bridge,
mountain_57.jpg,mountain,
