target,category,correct
playground_76.jpg,playground,
bridge_256.jpg,bridge,
golf_course_309.jpg,golf,
bridge_146.jpg,bridge,
golf_course_15.jpg,golf,
bridge_108.jpg,bridge,
bridge_191.jpg,bridge,
playground_240.jpg,playground,
highway_209.jpg,highway,
highway_294.jpg,highway,
playground_60.jpg,playground,
badlands_70.jpg,badlands,
golf_course_188.jpg,golf,
right.jpg,,right
playground_219.jpg,playground,
mountain_232.jpg,mountain,
bridge_128.jpg,bridge,
golf_course_78.jpg,golf,
right.jpg,,right
highway_177.jpg,highway,
golf_course_87.jpg,golf,
golf_course_217.jpg,golf,
mountain_230.jpg,mountain,
badlands_21.jpg,badlands,
bridge_202.jpg,bridge,
mountain_222.jpg,mountain,
left.jpg,,left
golf_course_195.jpg,golf,
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
golf_course_214.jpg,golf,
highway_93.jpg,highway,
mountain_293.jpg,mountain,
badlands_222.jpg,badlands,
bridge_172.jpg,bridge,
playground_144.jpg,playground,
left.jpg,,left
badlands_113.jpg,badlands,
mountain_154.jpg,mountain,
bridge_65.jpg,bridge,
bridge_91.jpg,bridge,
playground_117.jpg,playground,
bridge_250.jpg,bridge,
mountain_123.jpg,mountain,
golf_course_193.jpg,golf,
highway_245.jpg,highway,
highway_415.jpg,highway,
right.jpg,,right
highway_359.jpg,highway,
highway_273.jpg,highway,
playground_10.jpg,playground,
playground_145.jpg,playground,
mountain_57.jpg,mountain,
badlands_24.jpg,badlands,
playground_257.jpg,playground,
badlands_221.jpg,badlands,
mountain_110.jpg,mountain,
badlands_52.jpg,badlands,
badlands_137.jpg,badlands,
highway_394.jpg,highway,
mountain_156.jpg,mountain,
playground_131.jpg,playground,
golf_course_331.jpg,golf,
badlands_184.jpg,badlands,
highway_156.jpg,highway,
