target,category,correct
golf_course_331.jpg,golf,
golf_course_188.jpg,golf,
playground_10.jpg,playground,
highway_177.jpg,highway,
mountain_101.jpg,mountain,
bridge_202.jpg,bridge,
playground_257.jpg,playground,
highway_209.jpg,highway,
highway_156.jpg,highway,
highway_394.jpg,highway,
right.jpg,,right
bridge_250.jpg,bridge,
playground_117.jpg,playground,
badlands_137.jpg,badlands,
highway_415.jpg,highway,
bridge_91.jpg,bridge,
playground_60.jpg,playground,
mountain_293.jpg,mountain,
bridge_172.jpg,bridge,
highway_273.jpg,highway,
right.jpg,,right
badlands_23.jpg,badlands,
mountain_230.jpg,mountain,
mountain_154.jpg,mountain,
badlands_221.jpg,badlands,
mountain_57.jpg,mountain,
bridge_146.jpg,bridge,
badlands_70.jpg,badlands,
right.jpg,,right
playground_145.jpg,playground,
bridge_128.jpg,bridge,
golf_course_78.jpg,golf,
highway_93.jpg,highway,
badlands_184.jpg,badlands,
golf_course_87.jpg,golf,
mountain_222.jpg,mountain,
mountain_110.jpg,mountain,
right.jpg,,right
badlands_21.jpg,badlands,
playground_131.jpg,playground,
bridge_108.jpg,bridge,
mountain_232.jpg,mountain,
badlands_222.jpg,badlands,
playground_76.jpg,playground,
golf_course_217.jpg,golf,
playground_219.jpg,playground,
highway_359.jpg,highway,
golf_course_214.jpg,golf,
golf_course_15.jpg,golf,
right.jpg,,right
badlands_113.jpg,badlands,
bridge_65.jpg,bridge,
golf_course_193.jpg,golf,
mountain_123.jpg,mountain,
badlands_52.jpg,badlands,
highway_245.jpg,highway,
badlands_24.jpg,badlands,
golf_course_309.jpg,golf,
bridge_256.jpg,bridge,
playground_240.jpg,playground,
playground_144.jpg,playground,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
bridge_191.jpg,bridge,
mountain_156.jpg,mountain,
