target,category,correct
bridge_91.jpg,bridge,
playground_219.jpg,playground,
mountain_110.jpg,mountain,
golf_course_78.jpg,golf,
golf_course_217.jpg,golf,
playground_60.jpg,playground,
golf_course_15.jpg,golf,
mountain_154.jpg,mountain,
left.jpg,,left
golf_course_309.jpg,golf,
badlands_23.jpg,badlands,
golf_course_87.jpg,golf,
playground_144.jpg,playground,
bridge_108.jpg,bridge,
bridge_65.jpg,bridge,
bridge_128.jpg,bridge,
mountain_123.jpg,mountain,
badlands_222.jpg,badlands,
mountain_222.jpg,mountain,
highway_394.jpg,highway,
golf_course_195.jpg,golf,
highway_245.jpg,highway,
highway_359.jpg,highway,
bridge_146.jpg,bridge,
right.jpg,,right
mountain_232.jpg,mountain,
badlands_184.jpg,badlands,
badlands_52.jpg,badlands,
bridge_250.jpg,bridge,
mountain_57.jpg,mountain,
golf_course_331.jpg,golf,
bridge_256.jpg,bridge,
right.jpg,,right
bridge_191.jpg,bridge,
playground_117.jpg,playground,
badlands_70.jpg,badlands,
golf_course_193.jpg,golf,
highway_93.jpg,highway,
mountain_293.jpg,mountain,
highway_177.jpg,highway,
bridge_202.jpg,bridge,
golf_course_214.jpg,golf,
highway_415.jpg,highway,
mountain_156.jpg,mountain,
right.jpg,,right
playground_10.jpg,playground,
playground_131.jpg,playground,
right.jpg,,right
playground_240.jpg,playground,
mountain_230.jpg,mountain,
badlands_113.jpg,badlands,
playground_145.jpg,playground,
highway_156.jpg,highway,
playground_257.jpg,playground,
golf_course_188.jpg,golf,
badlands_137.jpg,badlands,
bridge_172.jpg,bridge,
highway_209.jpg,highway,
badlands_24.jpg,badlands,
highway_273.jpg,highway,
badlands_21.jpg,badlands,
playground_76.jpg,playground,
badlands_221.jpg,badlands,
mountain_101.jpg,mountain,
highway_294.jpg,highway,
