target,category,correct
golf_course_15.jpg,golf,
bridge_191.jpg,bridge,
badlands_70.jpg,badlands,
badlands_113.jpg,badlands,
highway_394.jpg,highway,
mountain_57.jpg,mountain,
playground_257.jpg,playground,
golf_course_78.jpg,golf,
highway_359.jpg,highway,
golf_course_195.jpg,golf,
playground_144.jpg,playground,
badlands_52.jpg,badlands,
badlands_221.jpg,badlands,
bridge_202.jpg,bridge,
left.jpg,,left
playground_117.jpg,playground,
bridge_65.jpg,bridge,
right.jpg,,right
bridge_256.jpg,bridge,
mountain_154.jpg,mountain,
golf_course_87.jpg,golf,
mountain_293.jpg,mountain,
playground_240.jpg,playground,
mountain_123.jpg,mountain,
mountain_110.jpg,mountain,
highway_93.jpg,highway,
mountain_222.jpg,mountain,
golf_course_217.jpg,golf,
badlands_137.jpg,badlands,
mountain_232.jpg,mountain,
left.jpg,,left
badlands_23.jpg,badlands,
playground_60.jpg,playground,
mountain_230.jpg,mountain,
playground_76.jpg,playground,
bridge_91.jpg,bridge,
highway_156.jpg,highway,
bridge_250.jpg,bridge,
left.jpg,,left
golf_course_193.jpg,golf,
mountain_101.jpg,mountain,
playground_10.jpg,playground,
highway_245.jpg,highway,
playground_219.jpg,playground,
badlands_21.jpg,badlands,
bridge_108.jpg,bridge,
bridge_146.jpg,bridge,
badlands_24.jpg,badlands,
golf_course_188.jpg,golf,
playground_145.jpg,playground,
highway_415.jpg,highway,
playground_131.jpg,playground,
badlands_222.jpg,badlands,
golf_course_309.jpg,golf,
right.jpg,,right
golf_course_331.jpg,golf,
badlands_184.jpg,badlands,
golf_course_214.jpg,golf,
bridge_128.jpg,bridge,
bridge_172.jpg,bridge,
highway_273.jpg,highway,
highway_209.jpg,highway,
mountain_156.jpg,mountain,
highway_294.jpg,highway,
highway_177.jpg,highway,
