target,category,correct
badlands_24.jpg,badlands,
badlands_52.jpg,badlands,
golf_course_188.jpg,golf,
mountain_110.jpg,mountain,
golf_course_217.jpg,golf,
golf_course_15.jpg,golf,
playground_60.jpg,playground,
right.jpg,,right
playground_219.jpg,playground,
badlands_21.jpg,badlands,
badlands_23.jpg,badlands,
playground_145.jpg,playground,
golf_course_331.jpg,golf,
badlands_184.jpg,badlands,
mountain_154.jpg,mountain,
bridge_172.jpg,bridge,
badlands_221.jpg,badlands,
playground_10.jpg,playground,
right.jpg,,right
highway_294.jpg,highway,
bridge_146.jpg,bridge,
golf_course_309.jpg,golf,
badlands_70.jpg,badlands,
playground_257.jpg,playground,
badlands_137.jpg,badlands,
bridge_108.jpg,bridge,
highway_245.jpg,highway,
highway_177.jpg,highway,
highway_415.jpg,highway,
mountain_101.jpg,mountain,
playground_144.jpg,playground,
left.jpg,,left
mountain_57.jpg,mountain,
mountain_293.jpg,mountain,
mountain_230.jpg,mountain,
badlands_113.jpg,badlands,
golf_course_78.jpg,golf,
bridge_202.jpg,bridge,
bridge_191.jpg,bridge,
right.jpg,,right
playground_240.jpg,playground,
golf_course_193.jpg,golf,
playground_76.jpg,playground,
highway_359.jpg,highway,
mountain_156.jpg,mountain,
highway_209.jpg,highway,
mountain_222.jpg,mountain,
highway_273.jpg,highway,
left.jpg,,left
golf_course_87.jpg,golf,
highway_93.jpg,highway,
bridge_256.jpg,bridge,
mountain_232.jpg,mountain,
bridge_128.jpg,bridge,
bridge_65.jpg,bridge,
bridge_250.jpg,bridge,
golf_course_214.jpg,golf,
bridge_91.jpg,bridge,
playground_117.jpg,playground,
highway_394.jpg,highway,
mountain_123.jpg,mountain,
highway_156.jpg,highway,
badlands_222.jpg,badlands,
golf_course_195.jpg,golf,
playground_131.jpg,playground,
