target,category,correct
badlands_21.jpg,badlands,
mountain_123.jpg,mountain,
playground_131.jpg,playground,
mountain_154.jpg,mountain,
golf_course_331.jpg,golf,
playground_144.jpg,playground,
badlands_23.jpg,badlands,
bridge_128.jpg,bridge,
bridge_65.jpg,bridge,
highway_394.jpg,highway,
mountain_156.jpg,mountain,
badlands_70.jpg,badlands,
playground_10.jpg,playground,
highway_415.jpg,highway,
right.jpg,,right
badlands_113.jpg,badlands,
highway_294.jpg,highway,
golf_course_78.jpg,golf,
left.jpg,,left
playground_60.jpg,playground,
bridge_256.jpg,bridge,
bridge_108.jpg,bridge,
mountain_232.jpg,mountain,
bridge_172.jpg,bridge,
mountain_101.jpg,mountain,
golf_course_15.jpg,golf,
golf_course_193.jpg,golf,
golf_course_195.jpg,golf,
golf_course_214.jpg,golf,
badlands_24.jpg,badlands,
golf_course_188.jpg,golf,
highway_273.jpg,highway,
right.jpg,,right
playground_240.jpg,playground,
playground_76.jpg,playground,
highway_177.jpg,highway,
badlands_221.jpg,badlands,
golf_course_87.jpg,golf,
highway_359.jpg,highway,
playground_145.jpg,playground,
playground_219.jpg,playground,
left.jpg,,left
badlands_222.jpg,badlands,
highway_156.jpg,highway,
playground_117.jpg,playground,
highway_209.jpg,highway,
badlands_52.jpg,badlands,
bridge_91.jpg,bridge,
right.jpg,,right
golf_course_309.jpg,golf,
golf_course_217.jpg,golf,
highway_93.jpg,highway,
mountain_222.jpg,mountain,
mountain_110.jpg,mountain,
bridge_202.jpg,bridge,
badlands_184.jpg,badlands,
bridge_191.jpg,bridge,
mountain_57.jpg,mountain,
bridge_250.jpg,bridge,
playground_257.jpg,playground,
bridge_146.jpg,bridge,
highway_245.jpg,highway,
mountain_293.jpg,mountain,
mountain_230.jpg,mountain,
badlands_137.jpg,badlands,
