target,category,correct
bridge_91.jpg,bridge,
mountain_110.jpg,mountain,
highway_394.jpg,highway,
badlands_137.jpg,badlands,
highway_209.jpg,highway,
golf_course_188.jpg,golf,
playground_131.jpg,playground,
golf_course_78.jpg,golf,
bridge_128.jpg,bridge,
golf_course_217.jpg,golf,
badlands_24.jpg,badlands,
highway_245.jpg,highway,
right.jpg,,right
highway_177.jpg,highway,
badlands_70.jpg,badlands,
badlands_113.jpg,badlands,
playground_145.jpg,playground,
highway_93.jpg,highway,
playground_117.jpg,playground,
playground_144.jpg,playground,
badlands_221.jpg,badlands,
badlands_23.jpg,badlands,
playground_257.jpg,playground,
left.jpg,,left
golf_course_309.jpg,golf,
highway_359.jpg,highway,
mountain_123.jpg,mountain,
mountain_154.jpg,mountain,
highway_273.jpg,highway,
playground_10.jpg,playground,
right.jpg,,right
highway_156.jpg,highway,
mountain_156.jpg,mountain,
golf_course_214.jpg,golf,
mountain_101.jpg,mountain,
golf_course_193.jpg,golf,
right.jpg,,right
badlands_222.jpg,badlands,
playground_60.jpg,playground,
bridge_191.jpg,bridge,
playground_240.jpg,playground,
bridge_256.jpg,bridge,
bridge_108.jpg,bridge,
mountain_293.jpg,mountain,
mountain_230.jpg,mountain,
mountain_222.jpg,mountain,
highway_415.jpg,highway,
badlands_184.jpg,badlands,
bridge_172.jpg,bridge,
bridge_65.jpg,bridge,
bridge_146.jpg,bridge,
bridge_202.jpg,bridge,
right.jpg,,right
golf_course_195.jpg,golf,
highway_294.jpg,highway,
badlands_52.jpg,badlands,
golf_course_87.jpg,golf,
golf_course_15.jpg,golf,
badlands_21.jpg,badlands,
playground_76.jpg,playground,
bridge_250.jpg,bridge,
playground_219.jpg,playground,
mountain_232.jpg,mountain,
golf_course_331.jpg,golf,
mountain_57.jpg,mountain,
