target,category,correct
mountain_293.jpg,mountain,
bridge_250.jpg,bridge,
golf_course_87.jpg,golf,
mountain_222.jpg,mountain,
badlands_24.jpg,badlands,
highway_294.jpg,highway,
mountain_101.jpg,mountain,
badlands_221.jpg,badlands,
golf_course_15.jpg,golf,
playground_76.jpg,playground,
bridge_172.jpg,bridge,
mountain_57.jpg,mountain,
bridge_65.jpg,bridge,
playground_60.jpg,playground,
right.jpg,,right
golf_course_214.jpg,golf,
badlands_137.jpg,badlands,
highway_156.jpg,highway,
bridge_128.jpg,bridge,
mountain_156.jpg,mountain,
left.jpg,,left
playground_219.jpg,playground,
playground_144.jpg,playground,
bridge_191.jpg,bridge,
badlands_113.jpg,badlands,
playground_131.jpg,playground,
highway_245.jpg,highway,
badlands_23.jpg,badlands,
bridge_202.jpg,bridge,
right.jpg,,right
badlands_184.jpg,badlands,
badlands_70.jpg,badlands,
mountain_123.jpg,mountain,
mountain_154.jpg,mountain,
highway_273.jpg,highway,
mountain_232.jpg,mountain,
golf_course_331.jpg,golf,
golf_course_195.jpg,golf,
highway_93.jpg,highway,
golf_course_78.jpg,golf,
playground_145.jpg,playground,
mountain_110.jpg,mountain,
left.jpg,,left
playground_10.jpg,playground,
highway_177.jpg,highway,
bridge_91.jpg,bridge,
highway_209.jpg,highway,
golf_course_188.jpg,golf,
bridge_256.jpg,bridge,
right.jpg,,right
bridge_108.jpg,bridge,
golf_course_309.jpg,golf,
badlands_52.jpg,badlands,
playground_117.jpg,playground,
highway_415.jpg,highway,
playground_257.jpg,playground,
highway_359.jpg,highway,
playground_240.jpg,playground,
highway_394.jpg,highway,
badlands_222.jpg,badlands,
golf_course_193.jpg,golf,
badlands_21.jpg,badlands,
golf_course_217.jpg,golf,
mountain_230.jpg,mountain,
bridge_146.jpg,bridge,
