target,category,correct
highway_273.jpg,highway,
mountain_123.jpg,mountain,
highway_294.jpg,highway,
mountain_101.jpg,mountain,
mountain_222.jpg,mountain,
highway_415.jpg,highway,
right.jpg,,right
bridge_128.jpg,bridge,
highway_245.jpg,highway,
playground_117.jpg,playground,
golf_course_214.jpg,golf,
golf_course_331.jpg,golf,
badlands_24.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_87.jpg,golf,
bridge_250.jpg,bridge,
badlands_21.jpg,badlands,
playground_131.jpg,playground,
golf_course_195.jpg,golf,
bridge_146.jpg,bridge,
highway_156.jpg,highway,
golf_course_193.jpg,golf,
left.jpg,,left
playground_257.jpg,playground,
golf_course_15.jpg,golf,
badlands_113.jpg,badlands,
bridge_172.jpg,bridge,
mountain_230.jpg,mountain,
bridge_108.jpg,bridge,
left.jpg,,left
golf_course_217.jpg,golf,
highway_93.jpg,highway,
bridge_65.jpg,bridge,
mountain_154.jpg,mountain,
mountain_293.jpg,mountain,
mountain_232.jpg,mountain,
playground_10.jpg,playground,
mountain_57.jpg,mountain,
badlands_184.jpg,badlands,
golf_course_78.jpg,golf,
mountain_110.jpg,mountain,
badlands_52.jpg,badlands,
playground_60.jpg,playground,
highway_394.jpg,highway,
right.jpg,,right
badlands_70.jpg,badlands,
badlands_222.jpg,badlands,
bridge_91.jpg,bridge,
playground_219.jpg,playground,
playground_240.jpg,playground,
playground_144.jpg,playground,
badlands_221.jpg,badlands,
highway_177.jpg,highway,
highway_359.jpg,highway,
right.jpg,,right
mountain_156.jpg,mountain,
badlands_137.jpg,badlands,
playground_145.jpg,playground,
playground_76.jpg,playground,
golf_course_188.jpg,golf,
golf_course_309.jpg,golf,
bridge_191.jpg,bridge,
bridge_256.jpg,bridge,
badlands_23.jpg,badlands,
highway_209.jpg,highway,
