target,category,correct
bridge_250.jpg,bridge,
mountain_110.jpg,mountain,
highway_359.jpg,highway,
bridge_146.jpg,bridge,
playground_240.jpg,playground,
playground_257.jpg,playground,
playground_60.jpg,playground,
golf_course_193.jpg,golf,
mountain_232.jpg,mountain,
badlands_21.jpg,badlands,
golf_course_15.jpg,golf,
mountain_123.jpg,mountain,
golf_course_87.jpg,golf,
bridge_256.jpg,bridge,
left.jpg,,left
badlands_137.jpg,badlands,
highway_177.jpg,highway,
badlands_113.jpg,badlands,
bridge_128.jpg,bridge,
golf_course_195.jpg,golf,
badlands_24.jpg,badlands,
highway_273.jpg,highway,
playground_219.jpg,playground,
highway_415.jpg,highway,
left.jpg,,left
golf_course_188.jpg,golf,
mountain_57.jpg,mountain,
mountain_101.jpg,mountain,
badlands_23.jpg,badlands,
playground_145.jpg,playground,
left.jpg,,left
bridge_91.jpg,bridge,
highway_156.jpg,highway,
mountain_222.jpg,mountain,
mountain_293.jpg,mountain,
highway_209.jpg,highway,
bridge_65.jpg,bridge,
highway_245.jpg,highway,
golf_course_214.jpg,golf,
playground_144.jpg,playground,
playground_76.jpg,playground,
right.jpg,,right
bridge_191.jpg,bridge,
badlands_70.jpg,badlands,
highway_294.jpg,highway,
bridge_108.jpg,bridge,
highway_93.jpg,highway,
golf_course_309.jpg,golf,
playground_131.jpg,playground,
right.jpg,,right
mountain_156.jpg,mountain,
badlands_222.jpg,badlands,
bridge_172.jpg,bridge,
mountain_230.jpg,mountain,
golf_course_331.jpg,golf,
highway_394.jpg,highway,
mountain_154.jpg,mountain,
playground_117.jpg,playground,
badlands_221.jpg,badlands,
badlands_52.jpg,badlands,
playground_10.jpg,playground,
badlands_184.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_78.jpg,golf,
golf_course_217.jpg,golf,
