target,category,correct
badlands_222.jpg,badlands,
playground_60.jpg,playground,
badlands_52.jpg,badlands,
bridge_128.jpg,bridge,
playground_145.jpg,playground,
badlands_184.jpg,badlands,
highway_156.jpg,highway,
left.jpg,,left
highway_394.jpg,highway,
mountain_110.jpg,mountain,
mountain_222.jpg,mountain,
badlands_221.jpg,badlands,
bridge_191.jpg,bridge,
mountain_232.jpg,mountain,
bridge_146.jpg,bridge,
bridge_202.jpg,bridge,
highway_415.jpg,highway,
badlands_113.jpg,badlands,
golf_course_15.jpg,golf,
highway_93.jpg,highway,
left.jpg,,left
bridge_91.jpg,bridge,
mountain_156.jpg,mountain,
playground_144.jpg,playground,
playground_219.jpg,playground,
playground_117.jpg,playground,
badlands_137.jpg,badlands,
playground_10.jpg,playground,
golf_course_309.jpg,golf,
highway_209.jpg,highway,
bridge_250.jpg,bridge,
bridge_108.jpg,bridge,
left.jpg,,left
playground_76.jpg,playground,
badlands_23.jpg,badlands,
playground_240.jpg,playground,
highway_245.jpg,highway,
bridge_256.jpg,bridge,
right.jpg,,right
golf_course_87.jpg,golf,
golf_course_195.jpg,golf,
golf_course_214.jpg,golf,
mountain_123.jpg,mountain,
mountain_230.jpg,mountain,
playground_131.jpg,playground,
badlands_21.jpg,badlands,
mountain_293.jpg,mountain,
badlands_70.jpg,badlands,
mountain_57.jpg,mountain,
highway_177.jpg,highway,
highway_359.jpg,highway,
badlands_24.jpg,badlands,
golf_course_78.jpg,golf,
highway_294.jpg,highway,
right.jpg,,right
golf_course_331.jpg,golf,
highway_273.jpg,highway,
playground_257.jpg,playground,
golf_course_193.jpg,golf,
bridge_65.jpg,bridge,
golf_course_217.jpg,golf,
mountain_154.jpg,mountain,
golf_course_188.jpg,golf,
bridge_172.jpg,bridge,
mountain_101.jpg,mountain,
