target,category,correct
badlands_222.jpg,badlands,
playground_257.jpg,playground,
badlands_113.jpg,badlands,
golf_course_195.jpg,golf,
badlands_52.jpg,badlands,
bridge_65.jpg,bridge,
badlands_21.jpg,badlands,
golf_course_78.jpg,golf,
golf_course_309.jpg,golf,
right.jpg,,right
highway_294.jpg,highway,
badlands_221.jpg,badlands,
bridge_146.jpg,bridge,
mountain_293.jpg,mountain,
bridge_172.jpg,bridge,
bridge_91.jpg,bridge,
mountain_101.jpg,mountain,
playground_131.jpg,playground,
golf_course_214.jpg,golf,
playground_60.jpg,playground,
golf_course_193.jpg,golf,
left.jpg,,left
mountain_154.jpg,mountain,
badlands_24.jpg,badlands,
playground_145.jpg,playground,
mountain_110.jpg,mountain,
mountain_222.jpg,mountain,
highway_245.jpg,highway,
golf_course_15.jpg,golf,
golf_course_331.jpg,golf,
badlands_23.jpg,badlands,
highway_415.jpg,highway,
left.jpg,,left
bridge_108.jpg,bridge,
playground_240.jpg,playground,
golf_course_87.jpg,golf,
highway_177.jpg,highway,
bridge_128.jpg,bridge,
mountain_156.jpg,mountain,
highway_93.jpg,highway,
bridge_191.jpg,bridge,
highway_156.jpg,highway,
playground_10.jpg,playground,
right.jpg,,right
highway_273.jpg,highway,
golf_course_188.jpg,golf,
playground_219.jpg,playground,
bridge_256.jpg,bridge,
highway_209.jpg,highway,
mountain_232.jpg,mountain,
playground_76.jpg,playground,
playground_117.jpg,playground,
right.jpg,,right
badlands_70.jpg,badlands,
highway_394.jpg,highway,
badlands_184.jpg,badlands,
playground_144.jpg,playground,
mountain_57.jpg,mountain,
highway_359.jpg,highway,
mountain_123.jpg,mountain,
mountain_230.jpg,mountain,
badlands_137.jpg,badlands,
bridge_202.jpg,bridge,
golf_course_217.jpg,golf,
bridge_250.jpg,bridge,
