target,category,correct
badlands_184.jpg,badlands,
badlands_23.jpg,badlands,
bridge_191.jpg,bridge,
badlands_113.jpg,badlands,
mountain_156.jpg,mountain,
mountain_222.jpg,mountain,
bridge_146.jpg,bridge,
playground_60.jpg,playground,
mountain_57.jpg,mountain,
highway_394.jpg,highway,
bridge_65.jpg,bridge,
playground_145.jpg,playground,
right.jpg,,right
badlands_137.jpg,badlands,
bridge_256.jpg,bridge,
playground_76.jpg,playground,
golf_course_188.jpg,golf,
mountain_154.jpg,mountain,
right.jpg,,right
bridge_91.jpg,bridge,
playground_219.jpg,playground,
playground_117.jpg,playground,
mountain_123.jpg,mountain,
golf_course_217.jpg,golf,
golf_course_15.jpg,golf,
mountain_101.jpg,mountain,
highway_359.jpg,highway,
golf_course_87.jpg,golf,
playground_240.jpg,playground,
left.jpg,,left
playground_144.jpg,playground,
badlands_21.jpg,badlands,
bridge_250.jpg,bridge,
playground_257.jpg,playground,
highway_245.jpg,highway,
bridge_202.jpg,bridge,
golf_course_214.jpg,golf,
badlands_24.jpg,badlands,
mountain_230.jpg,mountain,
playground_10.jpg,playground,
golf_course_193.jpg,golf,
mountain_293.jpg,mountain,
golf_course_78.jpg,golf,
bridge_172.jpg,bridge,
right.jpg,,right
highway_209.jpg,highway,
bridge_108.jpg,bridge,
highway_273.jpg,highway,
badlands_52.jpg,badlands,
badlands_221.jpg,badlands,
golf_course_309.jpg,golf,
badlands_222.jpg,badlands,
highway_156.jpg,highway,
highway_415.jpg,highway,
left.jpg,,left
mountain_232.jpg,mountain,
highway_177.jpg,highway,
playground_131.jpg,playground,
mountain_110.jpg,mountain,
badlands_70.jpg,badlands,
highway_93.jpg,highway,
bridge_128.jpg,bridge,
highway_294.jpg,highway,
golf_course_195.jpg,golf,
golf_course_331.jpg,golf,
