target,category,correct
bridge_128.jpg,bridge,
playground_257.jpg,playground,
highway_273.jpg,highway,
playground_219.jpg,playground,
playground_60.jpg,playground,
bridge_65.jpg,bridge,
badlands_52.jpg,badlands,
badlands_221.jpg,badlands,
badlands_23.jpg,badlands,
mountain_222.jpg,mountain,
mountain_232.jpg,mountain,
playground_10.jpg,playground,
left.jpg,,left
golf_course_188.jpg,golf,
mountain_101.jpg,mountain,
playground_144.jpg,playground,
bridge_91.jpg,bridge,
bridge_250.jpg,bridge,
playground_131.jpg,playground,
golf_course_217.jpg,golf,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
golf_course_78.jpg,golf,
golf_course_309.jpg,golf,
left.jpg,,left
playground_240.jpg,playground,
highway_359.jpg,highway,
golf_course_193.jpg,golf,
badlands_184.jpg,badlands,
left.jpg,,left
bridge_108.jpg,bridge,
mountain_57.jpg,mountain,
bridge_146.jpg,bridge,
badlands_21.jpg,badlands,
highway_394.jpg,highway,
highway_93.jpg,highway,
left.jpg,,left
badlands_222.jpg,badlands,
badlands_137.jpg,badlands,
mountain_293.jpg,mountain,
mountain_156.jpg,mountain,
highway_177.jpg,highway,
badlands_24.jpg,badlands,
bridge_202.jpg,bridge,
bridge_172.jpg,bridge,
playground_76.jpg,playground,
highway_245.jpg,highway,
golf_course_87.jpg,golf,
golf_course_331.jpg,golf,
right.jpg,,right
bridge_191.jpg,bridge,
playground_117.jpg,playground,
badlands_70.jpg,badlands,
mountain_154.jpg,mountain,
bridge_256.jpg,bridge,
golf_course_214.jpg,golf,
playground_145.jpg,playground,
highway_209.jpg,highway,
highway_156.jpg,highway,
badlands_113.jpg,badlands,
mountain_110.jpg,mountain,
golf_course_15.jpg,golf,
mountain_230.jpg,mountain,
highway_415.jpg,highway,
mountain_123.jpg,mountain,
