target,category,correct
highway_156.jpg,highway,
playground_10.jpg,playground,
highway_245.jpg,highway,
highway_177.jpg,highway,
bridge_250.jpg,bridge,
highway_294.jpg,highway,
badlands_23.jpg,badlands,
golf_course_195.jpg,golf,
mountain_230.jpg,mountain,
left.jpg,,left
mountain_232.jpg,mountain,
badlands_52.jpg,badlands,
mountain_110.jpg,mountain,
mountain_154.jpg,mountain,
badlands_184.jpg,badlands,
bridge_91.jpg,bridge,
left.jpg,,left
golf_course_331.jpg,golf,
golf_course_87.jpg,golf,
golf_course_193.jpg,golf,
highway_394.jpg,highway,
mountain_57.jpg,mountain,
mountain_101.jpg,mountain,
mountain_222.jpg,mountain,
highway_273.jpg,highway,
mountain_156.jpg,mountain,
playground_131.jpg,playground,
bridge_256.jpg,bridge,
playground_219.jpg,playground,
left.jpg,,left
playground_145.jpg,playground,
mountain_123.jpg,mountain,
bridge_191.jpg,bridge,
badlands_221.jpg,badlands,
highway_93.jpg,highway,
playground_257.jpg,playground,
badlands_21.jpg,badlands,
highway_209.jpg,highway,
mountain_293.jpg,mountain,
playground_60.jpg,playground,
badlands_113.jpg,badlands,
badlands_137.jpg,badlands,
golf_course_78.jpg,golf,
left.jpg,,left
bridge_128.jpg,bridge,
bridge_108.jpg,bridge,
highway_359.jpg,highway,
left.jpg,,left
playground_144.jpg,playground,
badlands_24.jpg,badlands,
golf_course_214.jpg,golf,
golf_course_188.jpg,golf,
bridge_202.jpg,bridge,
playground_76.jpg,playground,
highway_415.jpg,highway,
golf_course_217.jpg,golf,
golf_course_15.jpg,golf,
golf_course_309.jpg,golf,
bridge_65.jpg,bridge,
playground_240.jpg,playground,
bridge_172.jpg,bridge,
badlands_70.jpg,badlands,
playground_117.jpg,playground,
bridge_146.jpg,bridge,
badlands_222.jpg,badlands,
