target,category,correct
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
highway_209.jpg,highway,
playground_60.jpg,playground,
golf_course_331.jpg,golf,
bridge_256.jpg,bridge,
golf_course_193.jpg,golf,
bridge_146.jpg,bridge,
right.jpg,,right
mountain_232.jpg,mountain,
mountain_222.jpg,mountain,
bridge_108.jpg,bridge,
highway_294.jpg,highway,
golf_course_188.jpg,golf,
mountain_57.jpg,mountain,
badlands_113.jpg,badlands,
mountain_293.jpg,mountain,
left.jpg,,left
playground_131.jpg,playground,
mountain_156.jpg,mountain,
playground_144.jpg,playground,
mountain_230.jpg,mountain,
bridge_172.jpg,bridge,
badlands_21.jpg,badlands,
playground_257.jpg,playground,
highway_156.jpg,highway,
golf_course_309.jpg,golf,
highway_394.jpg,highway,
playground_240.jpg,playground,
left.jpg,,left
highway_93.jpg,highway,
badlands_184.jpg,badlands,
playground_117.jpg,playground,
golf_course_217.jpg,golf,
mountain_123.jpg,mountain,
badlands_24.jpg,badlands,
playground_145.jpg,playground,
playground_219.jpg,playground,
left.jpg,,left
golf_course_15.jpg,golf,
mountain_154.jpg,mountain,
highway_245.jpg,highway,
playground_10.jpg,playground,
badlands_70.jpg,badlands,
badlands_137.jpg,badlands,
playground_76.jpg,playground,
mountain_110.jpg,mountain,
highway_177.jpg,highway,
badlands_221.jpg,badlands,
left.jpg,,left
golf_course_195.jpg,golf,
highway_273.jpg,highway,
highway_359.jpg,highway,
highway_415.jpg,highway,
bridge_250.jpg,bridge,
bridge_91.jpg,bridge,
golf_course_78.jpg,golf,
bridge_191.jpg,bridge,
bridge_128.jpg,bridge,
golf_course_214.jpg,golf,
golf_course_87.jpg,golf,
bridge_65.jpg,bridge,
badlands_222.jpg,badlands,
bridge_202.jpg,bridge,
badlands_52.jpg,badlands,
