target,category,correct
golf_course_195.jpg,golf,
badlands_222.jpg,badlands,
mountain_57.jpg,mountain,
badlands_184.jpg,badlands,
golf_course_78.jpg,golf,
mountain_101.jpg,mountain,
bridge_128.jpg,bridge,
mountain_156.jpg,mountain,
playground_144.jpg,playground,
badlands_21.jpg,badlands,
badlands_52.jpg,badlands,
highway_359.jpg,highway,
bridge_65.jpg,bridge,
bridge_108.jpg,bridge,
right.jpg,,right
highway_93.jpg,highway,
mountain_230.jpg,mountain,
highway_209.jpg,highway,
playground_131.jpg,playground,
right.jpg,,right
highway_394.jpg,highway,
highway_273.jpg,highway,
playground_76.jpg,playground,
golf_course_309.jpg,golf,
badlands_221.jpg,badlands,
badlands_70.jpg,badlands,
highway_245.jpg,highway,
mountain_110.jpg,mountain,
left.jpg,,left
playground_145.jpg,playground,
highway_294.jpg,highway,
bridge_250.jpg,bridge,
mountain_154.jpg,mountain,
mountain_222.jpg,mountain,
badlands_113.jpg,badlands,
playground_257.jpg,playground,
bridge_146.jpg,bridge,
bridge_191.jpg,bridge,
golf_course_87.jpg,golf,
playground_117.jpg,playground,
mountain_232.jpg,mountain,
right.jpg,,right
playground_60.jpg,playground,
bridge_256.jpg,bridge,
highway_156.jpg,highway,
golf_course_217.jpg,golf,
playground_240.jpg,playground,
badlands_137.jpg,badlands,
playground_10.jpg,playground,
golf_course_331.jpg,golf,
playground_219.jpg,playground,
badlands_23.jpg,badlands,
badlands_24.jpg,badlands,
right.jpg,,right
bridge_202.jpg,bridge,
bridge_91.jpg,bridge,
golf_course_193.jpg,golf,
mountain_293.jpg,mountain,
mountain_123.jpg,mountain,
highway_177.jpg,highway,
golf_course_15.jpg,golf,
golf_course_214.jpg,golf,
bridge_172.jpg,bridge,
highway_415.jpg,highway,
golf_course_188.jpg,golf,
