target,category,correct
badlands_221.jpg,badlands,
bridge_250.jpg,bridge,
highway_245.jpg,highway,
playground_144.jpg,playground,
bridge_91.jpg,bridge,
golf_course_309.jpg,golf,
golf_course_193.jpg,golf,
highway_93.jpg,highway,
highway_294.jpg,highway,
golf_course_15.jpg,golf,
playground_131.jpg,playground,
badlands_24.jpg,badlands,
playground_60.jpg,playground,
left.jpg,,left
badlands_222.jpg,badlands,
golf_course_217.jpg,golf,
bridge_191.jpg,bridge,
bridge_202.jpg,bridge,
highway_273.jpg,highway,
golf_course_214.jpg,golf,
badlands_113.jpg,badlands,
left.jpg,,left
mountain_110.jpg,mountain,
mountain_154.jpg,mountain,
bridge_108.jpg,bridge,
badlands_70.jpg,badlands,
playground_219.jpg,playground,
highway_209.jpg,highway,
mountain_156.jpg,mountain,
highway_415.jpg,highway,
golf_course_188.jpg,golf,
mountain_222.jpg,mountain,
bridge_146.jpg,bridge,
highway_156.jpg,highway,
left.jpg,,left
playground_240.jpg,playground,
playground_145.jpg,playground,
highway_359.jpg,highway,
right.jpg,,right
bridge_256.jpg,bridge,
badlands_23.jpg,badlands,
mountain_123.jpg,mountain,
badlands_21.jpg,badlands,
badlands_52.jpg,badlands,
mountain_293.jpg,mountain,
highway_177.jpg,highway,
bridge_172.jpg,bridge,
golf_course_78.jpg,golf,
left.jpg,,left
golf_course_87.jpg,golf,
golf_course_331.jpg,golf,
mountain_101.jpg,mountain,
bridge_65.jpg,bridge,
playground_117.jpg,playground,
bridge_128.jpg,bridge,
playground_257.jpg,playground,
badlands_137.jpg,badlands,
playground_76.jpg,playground,
playground_10.jpg,playground,
mountain_232.jpg,mountain,
highway_394.jpg,highway,
golf_course_195.jpg,golf,
mountain_57.jpg,mountain,
mountain_230.jpg,mountain,
badlands_184.jpg,badlands,
